ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
19204,HIAF,2001,103,Discussion,0,Eitan Marshall-Pinko,th 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Early African History,,Closed,20,20,0,199,"Studies the history of African civilizations from the iron age through the era of the slave trade, ca. 1800. Emphasizes the search for the themes of social, political, economic, and intellectual history which present African civilizations on their own terms.",Cultures & Societies of the World$Historical Perspectives,
12284,HIAF,3112,001,Lecture,3,James La Fleur,tuth 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,African Environmental History,,Open,17,18,0,199,"This course explores how Africans changed their interactions with the physical environments they inhabited and how the landscapes they helped create in turn shaped human history. Topics covered include the ancient agricultural revolution, health and disease in the era of slave trading, colonial-era mining and commodity farming, 20th-century wildlife conservation, and the emergent challenges of land ownership, disease, and climate change.",Cultures & Societies of the World$Historical Perspectives,
13130,HIAF,3501,001,SEM,3,James La Fleur,mo 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introductory History Workshop,Africa and Virginia,Open,16,17,0,0,"Required for history majors, to be completed before enrollment in the Major Seminar. Introduces a variety of approaches to the study of history, methods for finding and analyzing primary and secondary sources, and the construction of historical arguments. Workshops are offered on a variety of topics each term.",Historical Perspectives,
20673,HIEA,1501,001,SEM,3,Robert Stolz,tu 3:30pm - 6:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introductory Seminar in East Asian History,Cult Hist of Japanese Monsters,Open,11,15,0,0,"Introduces the study of history intended for first- or second-year students. Seminars involve reading, discussing, and writing about different historical topics and periods, and emphasize the enhancement of critical and communication skills. Several seminars are offered each term. Not more than two Introductory Seminars may be counted toward the major in history.",Historical Perspectives$Second Writing,
12969,HIEA,2091,100,Lecture,3,"Zike Ren, Joseph Seeley",tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Korean Civilization to 1900,,Closed,60,60,0,199,"This course covers the history of Korean civilization from its archeological and mythical origins to the late nineteenth century. Together students will examine sources on premodern Korean warfare, society, sex, politics, religion, and culture to understand how this seemingly distant past continues to shape Korea's present and future. We will also explore the influence of Korean civilization on regional and global histories beyond the peninsula.",Cultures & Societies of the World$Historical Perspectives,No Cost Course Materials
20520,HIEA,3112,001,Lecture,3,Sean Cronan,mowe 5:00pm - 6:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Late Imperial China,,Open,27,30,0,199,"Survey of the social, political, and cultural history of China from 10th to the early 20th centuries. Topics include the philosophic basis of state and society, the formation of social elites, the influence of nomadic peoples, and patterns of popular dissent and rebellion, among others",Cultures & Societies of the World$Historical Perspectives,Low Cost Course Materials
19220,HIEA,3172,001,Lecture,3,Robert Stolz,tuth 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Japanese Empire,,Open,27,30,0,199,This course is an exploration of Japan's imperial project from roughly 1890-1945. We will start by developing a critical theoretical vocabulary with which we will then focus on three recent and important books on Japanese imperialism in East Asia. At the end of the semester we will also look briefly at anti-imperial and decolonization movements as well as the status of the category of 'empire' for analyzing the postwar period.,Cultures & Societies of the World$Historical Perspectives,
19205,HIEU,1501,001,SEM,3,Jennifer Sessions,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introductory Seminar in Pre-1700 European History,Crafting Imperial Stories,Closed,18,18,0,199,"Intended for first- or second-year students. Seminars involve reading, discussing, and writing about different historical topics and periods, and emphasize the enhancement of critical and communication skills. Several seminars are offered each term. Not more than two Introductory Seminars may be counted toward the major in history.",Historical Perspectives$Second Writing,No Cost Course Materials
10187,HIEU,2031,100,Lecture,3,Jon Lendon,mowe 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Ancient Greece,,Open,57,60,0,199,"Studies the political, military, and social history of Ancient Greece from the Homeric age to the death of Alexander the Great, emphasizing the development and interactions of Sparta and Athens.",Cultures & Societies of the World$Historical Perspectives,
11274,HIEU,2031,101,Discussion,0,Kayla Snider,fr 9:00am - 9:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Ancient Greece,,Open,19,20,0,199,"Studies the political, military, and social history of Ancient Greece from the Homeric age to the death of Alexander the Great, emphasizing the development and interactions of Sparta and Athens.",Cultures & Societies of the World$Historical Perspectives,
11275,HIEU,2031,102,Discussion,0,Kayla Snider,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Ancient Greece,,Open,19,20,0,199,"Studies the political, military, and social history of Ancient Greece from the Homeric age to the death of Alexander the Great, emphasizing the development and interactions of Sparta and Athens.",Cultures & Societies of the World$Historical Perspectives,
11276,HIEU,2031,103,Discussion,0,Kayla Snider,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Ancient Greece,,Open,19,20,0,199,"Studies the political, military, and social history of Ancient Greece from the Homeric age to the death of Alexander the Great, emphasizing the development and interactions of Sparta and Athens.",Cultures & Societies of the World$Historical Perspectives,
20052,HIEU,2061,100,Lecture,3,Paul Kershaw,mowe 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Birth of Europe,,Closed,62,62,0,199,"Studies ways of life and thought in the formation of Western Europe from the 4th century a.d. to the 15th. Includes a survey of the development of society and culture in town and countryside, the growth of economic, political, and religious institutions, and the impact of Muslim and Byzantine civilizations.",Cultures & Societies of the World$Historical Perspectives,
20053,HIEU,2061,101,Discussion,0,Tyler Hengst,we 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Birth of Europe,,Closed,20,20,0,199,"Studies ways of life and thought in the formation of Western Europe from the 4th century a.d. to the 15th. Includes a survey of the development of society and culture in town and countryside, the growth of economic, political, and religious institutions, and the impact of Muslim and Byzantine civilizations.",Cultures & Societies of the World$Historical Perspectives,
20054,HIEU,2061,102,Discussion,0,Tyler Hengst,we 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Birth of Europe,,Closed,22,22,0,199,"Studies ways of life and thought in the formation of Western Europe from the 4th century a.d. to the 15th. Includes a survey of the development of society and culture in town and countryside, the growth of economic, political, and religious institutions, and the impact of Muslim and Byzantine civilizations.",Cultures & Societies of the World$Historical Perspectives,
20055,HIEU,2061,103,Discussion,0,Tyler Hengst,we 8:00pm - 8:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Birth of Europe,,Closed,20,20,0,199,"Studies ways of life and thought in the formation of Western Europe from the 4th century a.d. to the 15th. Includes a survey of the development of society and culture in town and countryside, the growth of economic, political, and religious institutions, and the impact of Muslim and Byzantine civilizations.",Cultures & Societies of the World$Historical Perspectives,
13641,HIEU,2071,100,Lecture,3,Erin Lambert,mowe 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Early Modern Europe and the World,,Closed,60,60,0,199,"European history, from the Reformation to Napoleon, in global perspective.",Cultures & Societies of the World$Historical Perspectives,Low Cost Course Materials
13642,HIEU,2071,101,Discussion,0,Piril Kadirgan,fr 9:00am - 9:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Early Modern Europe and the World,,Closed,20,20,0,199,"European history, from the Reformation to Napoleon, in global perspective.",Cultures & Societies of the World$Historical Perspectives,
13643,HIEU,2071,102,Discussion,0,Piril Kadirgan,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Early Modern Europe and the World,,Closed,20,20,0,199,"European history, from the Reformation to Napoleon, in global perspective.",Cultures & Societies of the World$Historical Perspectives,
13644,HIEU,2071,103,Discussion,0,Piril Kadirgan,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Early Modern Europe and the World,,Closed,20,20,0,199,"European history, from the Reformation to Napoleon, in global perspective.",Cultures & Societies of the World$Historical Perspectives,
19320,HIEU,2101,001,Lecture,3,Glenn Dynner,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Jewish History I: The Ancient and Medieval Experience,,Open,29,30,0,199,This course surveys the pre-modern Jewish historical experience from antiquity through the sixteenth century.,Cultures & Societies of the World$Historical Perspectives,
19197,HIEU,2111,100,Lecture,3,Paul Halliday,mowe 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"England, Britain, Empire, 1500-1800",,Open,59,60,0,199,"Surveys political, social, and cultural history as Britain developed from a European backwater into a global power. Focuses on four major transformations: the Reformation and changing religious life under the Tudor monarchs; new political ideas during the Civil Wars of the 1640s and revolution in the 1680s; the unification of England, Scotland, and Ireland; and the beginnings of a global empire in North America and South Asia.",Cultures & Societies of the World$Historical Perspectives,
19198,HIEU,2111,101,Discussion,0,Heidi Zmick,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"England, Britain, Empire, 1500-1800",,Closed,20,20,0,199,"Surveys political, social, and cultural history as Britain developed from a European backwater into a global power. Focuses on four major transformations: the Reformation and changing religious life under the Tudor monarchs; new political ideas during the Civil Wars of the 1640s and revolution in the 1680s; the unification of England, Scotland, and Ireland; and the beginnings of a global empire in North America and South Asia.",Cultures & Societies of the World$Historical Perspectives,
19199,HIEU,2111,102,Discussion,0,Heidi Zmick,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"England, Britain, Empire, 1500-1800",,Closed,20,20,0,199,"Surveys political, social, and cultural history as Britain developed from a European backwater into a global power. Focuses on four major transformations: the Reformation and changing religious life under the Tudor monarchs; new political ideas during the Civil Wars of the 1640s and revolution in the 1680s; the unification of England, Scotland, and Ireland; and the beginnings of a global empire in North America and South Asia.",Cultures & Societies of the World$Historical Perspectives,
19200,HIEU,2111,103,Discussion,0,Heidi Zmick,fr 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,"England, Britain, Empire, 1500-1800",,Open,19,20,0,199,"Surveys political, social, and cultural history as Britain developed from a European backwater into a global power. Focuses on four major transformations: the Reformation and changing religious life under the Tudor monarchs; new political ideas during the Civil Wars of the 1640s and revolution in the 1680s; the unification of England, Scotland, and Ireland; and the beginnings of a global empire in North America and South Asia.",Cultures & Societies of the World$Historical Perspectives,
19165,HIEU,3152,100,Lecture,3,Erik Linstrum,mowe 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Colonizing the World: The British Empire,,Open,45,49,0,199,"This course will focus primarily on the 'second' empire in Asia and Africa, although the first empire in the Americas will be our first topic. Topics covered include the slave plantations in the West Indies, the American Revolution, the rise of the British East India Company and its control of India, and the Scramble for Africa. Special emphasis will be placed on the environmental history of our points of debarkation.",Cultures & Societies of the World$Historical Perspectives,
19166,HIEU,3152,101,Discussion,0,Evan Richardson,fr 9:00am - 9:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Colonizing the World: The British Empire,,Open,14,20,0,199,"This course will focus primarily on the 'second' empire in Asia and Africa, although the first empire in the Americas will be our first topic. Topics covered include the slave plantations in the West Indies, the American Revolution, the rise of the British East India Company and its control of India, and the Scramble for Africa. Special emphasis will be placed on the environmental history of our points of debarkation.",Cultures & Societies of the World$Historical Perspectives,
19167,HIEU,3152,102,Discussion,0,Evan Richardson,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Colonizing the World: The British Empire,,Open,15,20,0,199,"This course will focus primarily on the 'second' empire in Asia and Africa, although the first empire in the Americas will be our first topic. Topics covered include the slave plantations in the West Indies, the American Revolution, the rise of the British East India Company and its control of India, and the Scramble for Africa. Special emphasis will be placed on the environmental history of our points of debarkation.",Cultures & Societies of the World$Historical Perspectives,
19168,HIEU,3152,103,Discussion,0,Evan Richardson,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Colonizing the World: The British Empire,,Open,16,20,0,199,"This course will focus primarily on the 'second' empire in Asia and Africa, although the first empire in the Americas will be our first topic. Topics covered include the slave plantations in the West Indies, the American Revolution, the rise of the British East India Company and its control of India, and the Scramble for Africa. Special emphasis will be placed on the environmental history of our points of debarkation.",Cultures & Societies of the World$Historical Perspectives,
12973,HIEU,3390,100,Lecture,3,Manuela Achilles,mowe 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Nazi Germany,,Open,59,60,0,0,"Detailed survey of the historical origins, political structures, cultural dynamics, and every-day practices of the Nazi Third Reich. Cross-listed in the German department, and taught in English.",Cultures & Societies of the World$Historical Perspectives$Second Writing,
13018,HIEU,3390,101,Discussion,0,Emily Woolner,fr 9:00am - 9:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Nazi Germany,,Closed,20,20,0,0,"Detailed survey of the historical origins, political structures, cultural dynamics, and every-day practices of the Nazi Third Reich. Cross-listed in the German department, and taught in English.",Cultures & Societies of the World$Historical Perspectives$Second Writing,
13019,HIEU,3390,102,Discussion,0,Emily Woolner,fr 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Nazi Germany,,Open,19,20,0,0,"Detailed survey of the historical origins, political structures, cultural dynamics, and every-day practices of the Nazi Third Reich. Cross-listed in the German department, and taught in English.",Cultures & Societies of the World$Historical Perspectives$Second Writing,
13020,HIEU,3390,103,Discussion,0,Emily Woolner,fr 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Nazi Germany,,Closed,20,20,0,0,"Detailed survey of the historical origins, political structures, cultural dynamics, and every-day practices of the Nazi Third Reich. Cross-listed in the German department, and taught in English.",Cultures & Societies of the World$Historical Perspectives$Second Writing,
12972,HIEU,3462,001,Lecture,3,Manuela Achilles,mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Neighbors and Enemies in Germany,,Open,29,30,0,0,"Explores the friend/foe nexus in Germany history, literature and culture, with an emphasis on the 19th and 20th centuries.",Cultures & Societies of the World$Historical Perspectives$Second Writing,
19217,HIEU,4501,001,SEM,4,Jon Lendon,mo 3:00pm - 5:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Seminar in Pre-1700 European History,Roman Empire,Open,7,15,0,0,The major seminar is a small class (not more than 15 students) intended primarily but not exclusively for history majors who have completed two or more courses relevant to the topic of the seminar. The work of the seminar results primarily in the preparation of a substantial (ca. 25 pp. in standard format) research paper. Some restrictions and prerequisites apply to enrollment. See a history advisor or the director of undergraduate studies.,Historical Perspectives$Second Writing,
19222,HIEU,4502,001,SEM,4,Kyrill Kunakhovich,th 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Seminar in Post-1700 European History,Europe and the World,Open,11,15,0,0,The major seminar is a small class (not more than 15 students) intended primarily but not exclusively for history majors who have completed two or more courses relevant to the topic of the seminar. The work of the seminar results primarily in the preparation of a substantial (ca. 25 pp. in standard format) research paper. Some restrictions and prerequisites apply to enrollment. See a history advisor or the director of undergraduate studies.,Second Writing,
19321,HIEU,4511,001,Lecture,4,Paul Kershaw,mo 5:30pm - 8:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Colloquium in Pre-1700 European History,Viking Worlds,Open,10,15,0,0,The major colloquium is a small class (not more than 15 students) intended primarily but not exclusively for history majors who have completed two or more courses relevant to the topic of the colloquium. Colloquia are most frequently offered in areas of history where access to source materials or linguistic demands make seminars especially difficult. Students in colloquia prepare about 25 pages of written work. Some restrictions and prerequisites apply to enrollment. See a history advisor or the director of undergraduate studies.,Second Writing,
20213,HIEU,5041,001,SEM,3,Erik Linstrum,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Comparative Imperialism and Decolonization,,Open,13,15,0,199,"This seminar surveys recent historical writing on modern European imperialism and decolonization with an emphasis on the twentieth century. It covers case studies from different European empires (primarily British but also French, German, and Dutch), imperial formations (including settler colonialism and informal empire), and historiographical themes (including colonial violence, colonial knowledge, and humanitarianism).",,
19218,HIEU,5051,001,SEM,3,Jon Lendon,mo 3:00pm - 5:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Roman Empire,,Open,7,15,0,0,"Studies the founding and institutions of the Principate, the Dominate, and the decline of antiquity. Prerequisite: HIEU 2041 or equivalent.",,
19216,HIEU,7031,001,Lecture,1,Jon Lendon,mo 6:30pm - 7:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Proseminar in Ancient Studies,,Open,10,15,0,0,"The aim of this course is to acquaint students with various facets of the study of Greek and Roman antiquity; to show students a range of approaches to ancient materials; and to introduce students of antiquity to each other and to the affiliated faculty in different departments (Classics, History, Art, Religious Studies).",,
21343,HIEU,9037,001,SEM,3,Kyrill Kunakhovich,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Tutorial in Central and Eastern European History,,Open,3,9,0,0,"This course introduces students to the modern history of Central and Eastern Europe. We will consider topics like the rise of nationalism, the challenges of state-building, the spread of left- and right-wing ideologies, interactions with the ""West,"" and the experience of war and revolution.",,
21629,HIEU,9993,001,IND,3,Jon Lendon,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Independent Study in Pre-1700 European History,Roman Imperial Army,Open,1,3,0,0,"Independent study for graduate students, designed to explore a subject not currently being taught or to expand upon regular offerings in European History.",,
12419,HILA,3051,001,Lecture,3,Lean Sweeney,tuth 11:00am - 12:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Modern Central America,,Closed,45,45,0,199,"Studies the history of Costa Rica, Guatemala, Honduras, Nicaragua, Panama, and El Salvador from 19th century fragmentation, oligarchic, foreign, and military rule, to the emergence of popular nationalisms.",Historical Perspectives,No Cost Course Materials
13677,HIME,2002,001,Lecture,3,"Sila Onder, Caroline Kahlenberg",tuth 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,The Making of the Modern Middle East,,Closed,60,60,0,199,"What historical processes that have shaped the Middle East of today? This course focuses on the history of a region stretching from Morocco in the West and Afghanistan in the East over the period of roughly 1500 to the present. In doing so, we examine political, social, and cultural history through the lens of ""media"" in translation, such as manuscripts, memoirs, maps, travel narratives, novels, films, music, internet media, and more.",Cultures & Societies of the World$Historical Perspectives,
19196,HIME,3191,100,Lecture,3,Kristina Richardson,mowe 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Christianity and Islam,,Open,58,60,0,199,Studies Christianity in the Middle East in the centuries after the rise of Islam.,Cultures & Societies of the World$Historical Perspectives,
20316,HIME,3191,101,Discussion,0,Madhumita Chatterjee,fr 12:00pm - 12:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Christianity and Islam,,Closed,20,20,0,199,Studies Christianity in the Middle East in the centuries after the rise of Islam.,Cultures & Societies of the World$Historical Perspectives,
20317,HIME,3191,102,Discussion,0,Madhumita Chatterjee,fr 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Christianity and Islam,,Open,19,20,0,199,Studies Christianity in the Middle East in the centuries after the rise of Islam.,Cultures & Societies of the World$Historical Perspectives,
20318,HIME,3191,103,Discussion,0,Madhumita Chatterjee,fr 2:00pm - 2:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Christianity and Islam,,Open,19,20,0,199,Studies Christianity in the Middle East in the centuries after the rise of Islam.,Cultures & Societies of the World$Historical Perspectives,
20530,HIME,3501,001,SEM,3,Baris Unlu,tu 4:00pm - 6:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introductory History Workshop,Ottoman Empire & Middle East,Closed,18,18,0,199,"Required for history majors, to be completed before enrollment in the Major Seminar. Introduces a variety of approaches to the study of history, methods for finding and analyzing primary and secondary sources, and the construction of historical arguments. Workshops are offered on a variety of topics each term.",Historical Perspectives,
21215,HIME,9027,001,SEM,3,Joshua White,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Tutorial in Ottoman History to c 1820,,Open,3,5,0,0,"This tutorial surveys the history and historiography of the Ottoman Empire from its obscure origins through the 18th century. Initial readings introduce major historiographical debates and political, military, and institutional history of the Empire, before moving into the historiography of the 16-18th centuries and current trends in multiple sub-fields. Specific works read and discussed will be shaped in part by interests of students enrolled.",,
21007,HIME,9034,001,IND,3,Caroline Kahlenberg,tba,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Tutorial in Modern Middle Eastern History,,Closed,7,7,0,0,"The goal of this tutorial is to provide a broad overview of recent scholarship of modern Middle Eastern history in order to prepare students to conduct research in the field. We will focus mainly on the nineteenth and twentieth centuries, and we will discuss both historiographical and methodological questions.",,
11588,HIND,1010,002,Lecture,4,Abdul Nasir,motuweth 10:00am - 10:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Elementary Hindi-Urdu,,Open,17,20,0,5,"Introductory training in speaking, understanding, reading, and writing Hindi and Urdu.",,No Cost Course Materials
10188,HIND,2010,001,Lecture,4,Abdul Nasir,motuweth 11:00am - 11:50am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Intermediate Hindi,,Open,10,15,0,199,"Introduction to various types of written and spoken Hindi; vocabulary building, idioms and problems of syntax; and conversation in Hindi. Prerequisite: HIND 1020 or equivalent.",,No Cost Course Materials
13264,HIND,3011,001,Lecture,3,Abdul Nasir,tuth 12:30pm - 1:45pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Hindi in Contemporary Media,,Open,6,10,0,8,"Language is a dynamic entity, and it keeps on changing. In HIND-3011, we will learn and build upon our knowledge of Hindi through social media, TV commercials, News, legendary Bollywood dialogues and songs that never lose their charm, and podcasts. The efforts to excel in Hindi reading, writing, speaking, and listening will remain the pivot for the course to improve your confidence in Hindi.",Cultures & Societies of the World,No Cost Course Materials
19394,HISA,1501,001,SEM,3,Sumit Guha,tu 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introductory Seminar in South Asia,The Indian Uprising of 1857,Open,13,15,0,199,"Introduction to the study of history intended for first- or second-year students. Seminars involve reading, discussion, and writing about different historical topics and periods, and emphasize the enhancement of critical and communication skills. Several seminars are offered each term. Not more than two Introductory Seminars may be counted toward the major in history.",Historical Perspectives$Second Writing,Low Cost Course Materials
19173,HISA,2003,001,Lecture,3,"Rashmi Banerjee, Neeti Nair",mowe 2:00pm - 3:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,History of Modern India,,Open,49,50,0,199,"Surveys 200 years of Indian history from the mid-18th century to the present, focusing on the imperial/colonial encounter with the British Raj before Independence, and the social and political permutations of freedom in India, Pakistan, Bangladesh and Sri Lanka since.",Cultures & Societies of the World$Historical Perspectives,Low Cost Course Materials
19211,HISA,2559,001,Lecture,3,Indrani Chatterjee,tuth 9:30am - 10:45am,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,New Course in South Asian History,Slavery & Dignity,Open,26,30,0,199,This course provides the opportunity to offer a new topic in the subject area of South Asian history.,Historical Perspectives,
19338,HISA,3501,001,SEM,3,Indrani Chatterjee,th 2:00pm - 4:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introductory History Workshop,Women&Wealth 16th-20th Century,Open,15,18,0,0,"Required for history majors, to be completed before enrollment in the Major Seminar. Introduces a variety of approaches to the study of history, methods for finding and analyzing primary and secondary sources, and the construction of historical arguments. Workshops are offered on a variety of topics each term.",Historical Perspectives,
19339,HISA,4501,001,SEM,4,Neeti Nair,mo 4:00pm - 6:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Seminar in South Asia,The Partition of India,Open,10,15,0,0,The major seminar is a small class (not more than 15 students) intended primarily but not exclusively for history majors who have completed two or more courses relevant to the topic of the seminar. The work of the seminar results primarily in the preparation of a substantial (ca. 25 pages in standard format) research paper. Some restrictions and prerequisites apply to enrollment. See a history advisor or the director of undergraduate studies.,Second Writing,Low Cost Course Materials
20458,HISA,5559,001,Lecture,3,Neeti Nair,mo 4:00pm - 6:30pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,New Course in South Asian History,The Partition of India,Open,10,15,0,0,This course provides the opportunity to offer a new topic in the subject area of South Asian history.,,Low Cost Course Materials
21605,HISA,9023,001,SEM,4,Neeti Nair,th 2:00pm - 4:00pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Tutorial on Legal History of Modern South Asia,,Open,1,5,0,199,In this course we will read and discuss a wide range of texts about South Asia¿s rich and contentious past. Major topics include change and continuity under colonial rule; law and colonialism; debates over nationalism and the Partition of the subcontinent; and developments in post-colonial South Asia.,,
21006,HIST,1501,001,SEM,3,Emily Burrill,mowe 3:00pm - 4:15pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Introductory Seminar in History,Protest,Closed,15,15,0,199,"Introduction to the study of history intended for first- and second-year students. Seminars involve reading, discussion, and writing about different historical topics and periods, and emphasize the enhancement of critical and communication skills. Several seminars are offered each term. Not more than two Introductory Seminars may be counted toward the major in history.",Historical Perspectives$Second Writing,
13598,HIST,2011,100,Lecture,3,Emily Burrill,mowe 1:00pm - 1:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,History of Human Rights,,Open,55,60,0,199,"This course surveys the modern history of human rights, focusing on political, legal, and intellectual trends from the late 18th century to the present.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
13599,HIST,2011,101,Discussion,0,Kathryn Patterson,mo 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,History of Human Rights,,Open,19,20,0,199,"This course surveys the modern history of human rights, focusing on political, legal, and intellectual trends from the late 18th century to the present.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
13600,HIST,2011,102,Discussion,0,Kathryn Patterson,mo 6:00pm - 6:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,History of Human Rights,,Open,16,20,0,199,"This course surveys the modern history of human rights, focusing on political, legal, and intellectual trends from the late 18th century to the present.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
13602,HIST,2011,104,Discussion,0,Kathryn Patterson,we 5:00pm - 5:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,History of Human Rights,,Open,19,20,0,199,"This course surveys the modern history of human rights, focusing on political, legal, and intellectual trends from the late 18th century to the present.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
13001,HIST,2212,100,Lecture,3,S. Edelson,mowe 3:00pm - 3:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Maps in World History,,Open,57,60,0,199,"This course offers an interdisciplinary introduction to the history of cartography that ranges across the globe from oldest surviving images of pre-history to GIS systems of the present day. It approaches map history from a number of disciplinary perspectives, including the history of science, the history of cartography, critical theory and literary studies, anthropology, historical geography, and spatial cognition and wayfinding.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
13005,HIST,2212,101,Discussion,0,Musa Azimli,we 7:00pm - 7:50pm,***,08/26/2025 - 12/09/2025,,,,,,,,,,,,,Maps in World History,,Open,18,20,0,199,"This course offers an interdisciplinary introduction to the history of cartography that ranges across the globe from oldest surviving images of pre-history to GIS systems of the present day. It approaches map history from a number of disciplinary perspectives, including the history of science, the history of cartography, critical theory and literary studies, anthropology, historical geography, and spatial cognition and wayfinding.","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives",
