ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
12298,GBUS,7400,001,Lecture,1.5,Sankaran Venkataraman,th 6:00pm - 9:10pm,***,05/09/2024 - 05/09/2024,Sankaran Venkataraman,th 6:00pm - 9:10pm,***,05/16/2024 - 05/16/2024,Sankaran Venkataraman,th 6:00pm - 9:10pm,***,05/23/2024 - 05/23/2024,Sankaran Venkataraman,th 6:00pm - 9:10pm,***,05/30/2024 - 05/30/2024,Strategic Thinking and Action,,Open,70,90,0,0,"This course develops students' ability to analyze the organizational and external factors essential for crafting and executing a firm's strategy for sustained success. The course draws heavily from the key concepts, frameworks, and tools of strategic management. Taking an action orientation, it reinforces and revitalizes the general-management perspective, the core mission of the school. Because of increasing global interdependence and an ever-shifting business environment, it emphasizes both the dynamics and the global aspects of strategic management. Topics include developing and evaluating strategy, building firm capability and sustaining competitive advantage, analyzing industry evolution and global rivalry, and linking strategy and execution. Course objectives are accomplished through exposure to cases from a range of industries and managerial settings. By providing students with an opportunity to apply analytical skills they learn in various first-year courses, the course fosters an integrative mind-set that will enable MBAs to operate at multiple levels and in different functions in their business careers.",,
12300,GBUS,7600,001,Lecture,1.5,Joseph Andrasko,tu 6:00pm - 9:10pm,***,05/07/2024 - 05/07/2024,Joseph Andrasko,mo 6:00pm - 9:10pm,***,05/13/2024 - 05/13/2024,Joseph Andrasko,mo 6:00pm - 9:10pm,***,05/20/2024 - 05/20/2024,Joseph Andrasko,tu 6:00pm - 9:10pm,***,05/28/2024 - 05/28/2024,Data Visualization and Analytics,,Open,52,72,0,0,"This course is designed for the student who wants to be optimally prepared to perform quantitative analysis at a level consistent with (and exceeding) expectations for MBA interns in positions where quantitative sophistication is required. Its only prerequisite is the first-year Decision Analysis course; no additional quantitative experience or acumen is required. The course will focus primarily on data analysis, used to both gain useful insights into relationships and make better, more useful forecasts. In addition to more advanced treatment of regression analysis (the goal being for students to be able to build and apply sophisticated regression models), students will become familiar with other common approaches to forecasting, such as rudimentary time-series analysis. Students will also improve their ability to structure, analyze, and manage situations involving uncertainty and risk, using simulation (Crystal Ball), decision trees, and the other tools introduced in the required Decision Analysis course. Finally, the course will introduce students to the concepts of optimization using Excel's Solver add-in, used to determine how to optimally allocate resources in situations involving complex trade-offs.",,
11335,GBUS,7806,001,Lecture,1.5,Laura Bordoni,tba,***,05/07/2024 - 08/11/2024,,,,,,,,,,,,,Experiential Learning-Part 11,,Open,122,133,0,0,"In these courses, students are engaged in applying the knowledge and experiences of the MBA Program within their business and job settings. Because participants in the MBA Program for Executives are employed on a full-time basis, they have the unique opportunity to immediately apply part or all of the learning.",,
12301,GBUS,8049,001,Lecture,1.5,Stefan Ruediger,th 6:00pm - 9:10pm,***,05/09/2024 - 05/09/2024,Stefan Ruediger,th 6:00pm - 9:10pm,***,05/16/2024 - 05/16/2024,Stefan Ruediger,th 6:00pm - 9:10pm,***,05/23/2024 - 05/23/2024,Stefan Ruediger,th 6:00pm - 9:10pm,***,05/30/2024 - 05/30/2024,EU in the World Economy,,Open,21,72,0,0,The European Union (EU) is the second largest economy in the world after the United States and the second largest trading partner of the United States. The US and EU are each other's largest export markets. The EURO is the second most traded international currency after the $US. This course uses cases and other materials to explore the fundamental differences and similarities between the EU and the US.,,
12304,GBUS,8051,001,Lecture,1.5,Timothy Laseter,we 6:00pm - 9:10pm,***,06/26/2024 - 06/26/2024,Timothy Laseter,we 6:00pm - 9:10pm,***,07/03/2024 - 07/03/2024,Timothy Laseter,we 6:00pm - 9:10pm,***,07/10/2024 - 07/10/2024,Timothy Laseter,we 6:00pm - 9:10pm,***,07/17/2024 - 07/17/2024,Digital Operations,,Open,30,72,0,0,"Digital technologies are influencing every facet of business including Operations. This course will comprise a mix of case studies & guest speakers to enable a deeper exploration of the impact of emerging technologies on the operations function. Designed for those pursuing careers in General Management, Operations, or Consulting, the course will start with a strategic perspective of pure-play models & digital transformations of traditional players.",,
12302,GBUS,8061,001,Lecture,1.5,M. Kose,we 6:00pm - 9:10pm,***,05/08/2024 - 05/08/2024,M. Kose,we 6:00pm - 9:10pm,***,05/15/2024 - 05/15/2024,M. Kose,we 6:00pm - 9:10pm,***,05/22/2024 - 05/22/2024,M. Kose,we 6:00pm - 9:10pm,***,05/29/2024 - 05/29/2024,Emerging and Frontier Markets,,Open,24,72,0,0,This course analyzes the challenges and opportunities in Emerging and Frontier Markets. The superlative performance of EFMs has been the growth story of the past two decades. Understanding the functioning of these economies is a critical factor for the successful operation of a global enterprise.,,
11336,GBUS,8308,001,Lecture,1.5,Gabrielle Adams,we 7:00pm - 8:30pm,***,05/15/2024 - 05/15/2024,Gabrielle Adams,fr 9:45am - 11:15am,***,05/17/2024 - 05/17/2024,Gabrielle Adams,we 7:00pm - 8:30pm,***,05/22/2024 - 05/22/2024,Gabrielle Adams,we 7:00pm - 8:30pm,***,05/29/2024 - 05/29/2024,Leadership Learning Lab,,Open,26,40,0,0,This course is designed to provide a forum for student leaders to talk about the challenges and rewards of leadership at Darden. Enrolling students should have a clear commitment to a practical leadership experience during their second year. Selected readings in the leadership and social psychology literature serve as frameworks for examining one's personal leadership style. Prerequisite: Restricted to Darden students.,,
12305,GBUS,8666,001,Lecture,1.5,Scott Miller,th 6:00pm - 9:10pm,***,06/27/2024 - 06/27/2024,Scott Miller,tu 6:00pm - 9:10pm,***,07/02/2024 - 07/02/2024,Scott Miller,th 6:00pm - 9:10pm,***,07/11/2024 - 07/11/2024,Scott Miller,th 6:00pm - 9:10pm,***,07/18/2024 - 07/18/2024,Financial Crisis: Lessons for Democracy & Capitalism,,Open,37,72,0,0,"Financial crises are recurring and inseparable elements of capitalist economies. These crises hold tremendous destructive potential, impacting firms of all sizes in all sectors. In a world of densely integrated supply chains, global consumer bases, and transnational financing networks, this course prepares Darden students to understand how capitalist structures and political systems respond to and influence financial and economic shocks.",,
12299,GBUS,8669,001,Lecture,1.5,Jeanne Liedtka,tba,***,05/07/2024 - 06/23/2024,,,,,,,,,,,,,Building Experimentation Skills,,Open,44,150,0,0,"Skills in the design and execution of experiments are one of the fundamental and critical competencies for success in an increasingly uncertain world, and a core component in many new innovation approaches employed in business today. Knowledge of how to build a compelling evidence base to test new ideas for products, services, and strategies, prior to implementation, is a driving force for managing the risks of innovation.",,
12303,GBUS,8930,001,Lecture,1.5,Lillien Ellis,mo 6:00pm - 9:10pm,***,06/24/2024 - 06/24/2024,Lillien Ellis,mo 6:00pm - 9:10pm,***,07/01/2024 - 07/01/2024,Lillien Ellis,mo 6:00pm - 9:10pm,***,07/08/2024 - 07/08/2024,Lillien Ellis,mo 6:00pm - 9:10pm,***,07/15/2024 - 07/15/2024,Negotiations,,Open,59,100,0,0,"This course focuses on two-party negotiations in a wide variety of settings ranging from simple buyer-seller bargains to complex, multi-issue strategic relationships. Most class sessions revolve around the results of negotiations between class members that are conducted prior to class, as preparation for the session. The results of these negotiations are displayed each day and provide an opportunity for explicit feedback on each student's negotiating performance. Class discussion reviews the wide variety of experiences in the specific negotiation and develops and tests hypotheses regarding effective behaviors, tactics, and strategies. The resulting ideas are reinforced and further developed through a series of weekly readings. Finally, the course offers several frameworks for codifying each student's negotiation toolkit and for describing each student's negotiation behavior.",,
11346,GBUS,8999,001,IND,1.5,Matthew Mcbrady,tba,***,06/24/2024 - 08/11/2024,,,,,,,,,,,,,Darden Independent Study,,Open,2,30,0,0,A Darden Independent Study elective includes either case development or a research project to be conducted by an individual student under the direction of a faculty member. Students should secure the agreement of a resident faculty member to supervise their independent study and assign the final grade that is to be based to a significant degree on written evidence of the individual student's accomplishment.,,
12360,GBUS,8999,002,IND,1.5,Raul Chao,tba,***,06/24/2024 - 08/11/2024,,,,,,,,,,,,,Darden Independent Study,,Open,2,30,0,0,A Darden Independent Study elective includes either case development or a research project to be conducted by an individual student under the direction of a faculty member. Students should secure the agreement of a resident faculty member to supervise their independent study and assign the final grade that is to be based to a significant degree on written evidence of the individual student's accomplishment.,,
12434,GBUS,8999,003,IND,1.5,Yael Grushka-Cockayne,tba,***,06/24/2024 - 08/11/2024,,,,,,,,,,,,,Darden Independent Study,,Open,14,30,0,0,A Darden Independent Study elective includes either case development or a research project to be conducted by an individual student under the direction of a faculty member. Students should secure the agreement of a resident faculty member to supervise their independent study and assign the final grade that is to be based to a significant degree on written evidence of the individual student's accomplishment.,,
12523,GBUS,8999,004,IND,1.5,June West,tba,***,05/07/2024 - 06/23/2024,,,,,,,,,,,,,Darden Independent Study,,Open,1,30,0,0,A Darden Independent Study elective includes either case development or a research project to be conducted by an individual student under the direction of a faculty member. Students should secure the agreement of a resident faculty member to supervise their independent study and assign the final grade that is to be based to a significant degree on written evidence of the individual student's accomplishment.,,
12262,GCNL,5100,001,Lecture,4,Sharon Bragg,tu 1:00pm - 4:00pm,***,05/20/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,41,53,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12264,GCNL,5100,100,Laboratory,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,0,53,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12265,GCNL,5100,101,Laboratory,0,Leslie Bergin,th 9:00am - 12:00pm,***,05/20/2024 - 06/20/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,11,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12266,GCNL,5100,102,Laboratory,0,Leslie Bergin,th 1:00pm - 4:00pm,***,05/20/2024 - 06/20/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,8,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12267,GCNL,5100,103,Laboratory,0,Carl Lambert,th 9:00am - 12:00pm,***,05/20/2024 - 06/20/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,12,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12268,GCNL,5100,104,Laboratory,0,Carl Lambert,th 1:00pm - 4:00pm,***,05/20/2024 - 06/20/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,10,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12273,GCNL,5100,200,WKS,0,To Be Announced,tba,***,06/27/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,0,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12269,GCNL,5100,201,WKS,0,Tanya Thomas,th 9:00am - 12:00pm,***,06/27/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,9,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12270,GCNL,5100,202,WKS,0,Tanya Thomas,th 1:00pm - 4:00pm,***,06/27/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,12,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12271,GCNL,5100,203,WKS,0,Curtis Stowers,th 9:00am - 12:00pm,***,06/27/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,10,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
12272,GCNL,5100,204,WKS,0,Curtis Stowers,th 1:00pm - 4:00pm,***,06/27/2024 - 08/08/2024,,,,,,,,,,,,,Health Assessment and Clinical Interventions,,Open,10,14,0,0,"Focuses on acquiring, analyzing, and refining of health assessment data to develop an accurate nursing problem list. Considers normal variations and abnormalities of different developmental, cultural, and ethnic groups. Introduces therapeutic communication, psychomotor skills, and interpersonal skills in providing care. The laboratory portion allows the student to practice assessment and clinical intervention skills in a simulated environment. Prerequisite: Admission to Clinical Nurse Leader program.",,
11187,GCNL,5120,001,Lecture,3,"Sara Hallowell, Crystal Edds-McAfee",tuth 9:00am - 10:50am,***,05/20/2024 - 07/09/2024,,,,,,,,,,,,,Clinical Practice & Decision-Making: Nursing Care of Children & Families,,Open,34,50,0,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury.",,
11188,GCNL,5120,100,CLN,0,To Be Announced,tba,***,05/20/2024 - 07/09/2024,,,,,,,,,,,,,Clinical Practice & Decision-Making: Nursing Care of Children & Families,,Open,0,50,0,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury.",,
11189,GCNL,5120,101,CLN,0,Mary Howell,mo 7:00am - 3:00pm,***,05/20/2024 - 07/09/2024,Mary Howell,mo 3:00pm - 4:00pm,***,05/20/2024 - 07/09/2024,,,,,,,,,Clinical Practice & Decision-Making: Nursing Care of Children & Families,,Open,8,10,0,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury.",,
11190,GCNL,5120,102,CLN,0,Lindsey Koshansky,sa 7:00am - 3:00pm,***,05/20/2024 - 07/09/2024,Lindsey Koshansky,sa 3:00pm - 4:00pm,***,05/20/2024 - 07/09/2024,,,,,,,,,Clinical Practice & Decision-Making: Nursing Care of Children & Families,,Open,8,10,0,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury.",,
11191,GCNL,5120,103,CLN,0,Crystal Anderson,we 7:00am - 3:00pm,***,05/20/2024 - 07/09/2024,To Be Announced,we 3:00pm - 4:00pm,***,05/20/2024 - 07/09/2024,,,,,,,,,Clinical Practice & Decision-Making: Nursing Care of Children & Families,,Open,8,10,0,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury.",,
11192,GCNL,5120,104,CLN,0,John Jimenez,mo 7:00am - 3:00pm,***,05/20/2024 - 07/09/2024,John Jimenez,mo 3:00pm - 4:00pm,***,05/20/2024 - 07/09/2024,,,,,,,,,Clinical Practice & Decision-Making: Nursing Care of Children & Families,,Open,5,10,0,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury.",,
11193,GCNL,5120,105,CLN,0,John Jimenez,fr 7:00am - 3:00pm,***,05/20/2024 - 07/09/2024,John Jimenez,fr 3:00pm - 4:00pm,***,05/20/2024 - 07/09/2024,,,,,,,,,Clinical Practice & Decision-Making: Nursing Care of Children & Families,,Open,5,10,0,0,"This course provides opportunities for students to acquire the knowledge and skills necessary to meet the unique biopsychosocial needs of growing children and adolescents, and their families. Clinical experiences in community-based and acute care settings focus on applying the principles of family-centered care and offer opportunities to provide nursing care to children and families that promotes health and prevents illness and injury.",,
11194,GCNL,5140,001,Lecture,3,Tegan Flowers,tuth 2:00pm - 3:50pm,***,05/20/2024 - 07/09/2024,,,,,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families,,Open,34,40,0,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020",,
11195,GCNL,5140,100,CLN,0,To Be Announced,tba,***,05/20/2024 - 07/09/2024,,,,,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families,,Open,0,50,0,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020",,
11196,GCNL,5140,101,CLN,0,Kimberly White,fr 7:00am - 6:00pm,***,05/24/2024 - 06/07/2024,Kimberly White,fr 6:00pm - 7:00pm,***,05/24/2024 - 06/07/2024,Kimberly White,mo 7:00am - 6:00pm,***,06/10/2024 - 06/10/2024,Kimberly White,mo 6:00pm - 7:00pm,***,06/10/2024 - 06/10/2024,Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families,,Closed,8,8,0,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020",,
11197,GCNL,5140,102,CLN,0,Debra Levin,fr 7:00am - 3:00pm,***,06/14/2024 - 07/19/2024,Debra Levin,fr 3:00pm - 4:00pm,***,06/14/2024 - 07/19/2024,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families,,Open,5,8,0,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020",,
11198,GCNL,5140,103,CLN,0,Sabrina Martinez Reyes,su 7:00am - 3:00pm,***,05/20/2024 - 08/08/2024,Sabrina Martinez Reyes,su 3:00pm - 4:00pm,***,05/20/2024 - 08/08/2024,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families,,Closed,8,8,0,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020",,
11199,GCNL,5140,104,CLN,0,Kristie Sjordal,sa 7:00am - 3:00pm,***,05/20/2024 - 08/08/2024,Kristie Sjordal,sa 3:00pm - 4:00pm,***,05/20/2024 - 08/08/2024,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families,,Closed,8,8,0,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020",,
11200,GCNL,5140,105,CLN,0,Chloe Ester Cook,we 7:00am - 3:00pm,***,05/20/2024 - 07/09/2024,Chloe Ester Cook,we 3:00pm - 4:00pm,***,05/20/2024 - 07/09/2024,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Women & Childbearing Families,,Open,5,8,0,0,"This course encompasses the care of women through the lifespan with an emphasis on the childbearing period, spanning preconception planning and care through pregnancy, birth and family integration. The course presents the management of normal and high-risk pregnancy and explores the social, cultural, economic and other factors that impact the changing individual and family dynamics. Prerequisites: NUIP 3020",,
11201,GCNL,5150,001,Lecture,3,Caitlin Burchfield,tuth 11:00am - 12:00pm,***,05/20/2024 - 07/09/2024,Caitlin Burchfield,tuth 1:00pm - 1:50pm,***,05/20/2024 - 07/09/2024,Caitlin Burchfield,tba,***,05/20/2024 - 08/08/2024,,,,,Clinical Practice & Decision-Making: Community Health Nursing,,Open,34,50,0,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities.",,
11202,GCNL,5150,100,CLN,0,To Be Announced,tba,***,07/11/2024 - 08/08/2024,,,,,,,,,,,,,Clinical Practice & Decision-Making: Community Health Nursing,,Open,26,50,0,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities.",,
11203,GCNL,5150,101,CLN,0,Christina Feggans-Langston,motuwefr 7:00am - 4:00pm,***,07/11/2024 - 08/08/2024,,,,,,,,,,,,,Clinical Practice & Decision-Making: Community Health Nursing,,Open,0,7,0,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities.",,
11204,GCNL,5150,102,CLN,0,Susan Goins-Eplee,motuwefr 7:00am - 4:00pm,***,07/11/2024 - 08/08/2024,,,,,,,,,,,,,Clinical Practice & Decision-Making: Community Health Nursing,,Open,0,8,0,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities.",,
11207,GCNL,5150,105,CLN,0,Susan Goins-Eplee,motuwefr 7:00am - 4:00pm,***,07/11/2024 - 08/08/2024,,,,,,,,,,,,,Clinical Practice & Decision-Making: Community Health Nursing,,Open,0,8,0,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities.",,
12291,GCNL,5150,106,CLN,0,Suzanne Queheillalt,motuwefr 7:00am - 4:00pm,***,07/11/2024 - 08/08/2024,,,,,,,,,,,,,Clinical Practice & Decision-Making: Community Health Nursing,,Open,0,30,0,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities.",,
11206,GCNL,5150,501,CLN,0,Katy Hall,motuwefr 4:00am - 4:40am,***,07/11/2024 - 08/08/2024,,,,,,,,,,,,,Clinical Practice & Decision-Making: Community Health Nursing,,Closed,8,4,0,0,"The course emphasizes application of concepts, theories and competencies that are the foundation for population-focused nursing practice in a community setting. Students have opportunities to engage in direct and/or indirect care to culturally diverse individuals, families, aggregates and communities.",,
11312,GCOM,7810,001,Lecture,4,Peter Gray,we 7:00pm - 9:15pm,***,05/01/2024 - 07/31/2024,,motuwethfrsasu 1:00am - 1:20am,***,05/02/2024 - 08/08/2024,,frsa 8:00am - 5:45pm,***,05/10/2024 - 05/11/2024,,frsa 8:00am - 5:45pm,***,06/07/2024 - 06/08/2024,Strategic Management of IT,,Closed,32,0,0,0,"GCOM 7810 develops an understanding of how to manage IT to create business value through a focus on strategy and finance. IT professionals must understand the specific kinds of value created by IT for their firm's end consumers, and how it in turn produces financial returns. By analyzing a firm's industry and its competitive position within that industry, students learn how to produce technologies that can impact the firm's competitive position.",,
11313,GCOM,7840,001,Lecture,4,Peter Gray,we 7:00pm - 9:15pm,***,05/01/2024 - 07/31/2024,,motuwethfrsasu 1:00am - 1:20am,***,05/02/2024 - 08/08/2024,,frsa 8:00am - 5:45pm,***,05/10/2024 - 05/11/2024,,frsa 8:00am - 5:45pm,***,06/07/2024 - 06/08/2024,Innovation and Technology Management,,Closed,32,0,0,0,"GCOM 7840 focuses on the necessary technological, financial, and organizational issues to consider when developing a business case around a transformational, IT-based strategic initiative. Projects of this sort can impact how an organization pursues its strategic goals, and in some cases may also suggest shifts in strategy to pursue new opportunities that are compatible with the firm's resources and capabilities.",,
10057,GERM,116,001,Lecture,0,Stefanie Parker,motuwethfr 9:00am - 11:30am,***,06/17/2024 - 07/12/2024,Stefanie Parker,sa 9:00am - 11:30am,***,06/22/2024 - 06/22/2024,,,,,,,,,Intensive Introductory German,,Open,2,15,0,0,This is the non-credit option for GERM 1016.,,
10058,GERM,126,001,Lecture,0,"Stefanie Parker, Cora Schenberg",motuwethfr 12:15pm - 5:30pm,***,06/17/2024 - 07/12/2024,"Stefanie Parker, Cora Schenberg",sa 12:15pm - 5:30pm,***,06/22/2024 - 06/22/2024,,,,,,,,,Intensive Introductory German,,Open,2,15,0,0,This is the non-credit option for GERM 1026.,,
10059,GERM,216,001,Lecture,0,Stefanie Parker,motuwethfr 9:00am - 11:30am,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Intensive Intermediate German,,Open,1,15,0,0,This is the non-credit option for GERM 2016.,,
10060,GERM,226,001,Lecture,0,"Stefanie Parker, Cora Schenberg",motuwethfr 12:15pm - 5:30pm,***,07/15/2024 - 08/08/2024,,,,,,,,,,,,,Intensive Intermediate German,,Open,1,15,0,0,This is the non-credit option for GERM 2026.,,
