ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,WaitlistLimit,Description,Disciplines,Cost
18949,GCNL,5160,106,PRA,0,To Be Announced,sa 7:00am - 5:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Persons w/ Psychiatric Illness,,Open,0,6,0,0,"The course provides an opportunity to learn and use bio-psychosocial concepts in the care of mentally ill of all ages and in a variety of hospital and community settings. The focus is on assessment strategies, plans of care, nursing interventions, medication management, and rehabilitative processes for individuals with a variety of acute and chronic mental health problems.",,
18951,GCNL,5160,107,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Persons w/ Psychiatric Illness,,Open,0,6,0,0,"The course provides an opportunity to learn and use bio-psychosocial concepts in the care of mentally ill of all ages and in a variety of hospital and community settings. The focus is on assessment strategies, plans of care, nursing interventions, medication management, and rehabilitative processes for individuals with a variety of acute and chronic mental health problems.",,
18988,GCNL,5160,108,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Clin Prac & Decision-Making: Nursing Care of Persons w/ Psychiatric Illness,,Open,0,6,0,0,"The course provides an opportunity to learn and use bio-psychosocial concepts in the care of mentally ill of all ages and in a variety of hospital and community settings. The focus is on assessment strategies, plans of care, nursing interventions, medication management, and rehabilitative processes for individuals with a variety of acute and chronic mental health problems.",,
18758,GCNL,5180,001,Lecture,4,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Clinical Practice & Decision-Making: Synthesis Practicum,,Open,0,61,0,0,"This course provides students with the opportunity to integrate knowledge and skills acquired from previous courses during an intensive 224-hour experience. Students refine clinical skills in group patient care delivery, priority setting and decision-making, explore the nurse&#39;s role in the formal organization, progression of leadership roles & responsibilities, and to begin transition to leadership in professional nursing practice.",,
18766,GCNL,5180,100,PRA,0,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Clinical Practice & Decision-Making: Synthesis Practicum,,Open,0,61,0,0,"This course provides students with the opportunity to integrate knowledge and skills acquired from previous courses during an intensive 224-hour experience. Students refine clinical skills in group patient care delivery, priority setting and decision-making, explore the nurse&#39;s role in the formal organization, progression of leadership roles & responsibilities, and to begin transition to leadership in professional nursing practice.",,
18761,GCNL,5180,102,PRA,0,Linda Edenfield,th 1:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Clinical Practice & Decision-Making: Synthesis Practicum,,Open,0,10,0,0,"This course provides students with the opportunity to integrate knowledge and skills acquired from previous courses during an intensive 224-hour experience. Students refine clinical skills in group patient care delivery, priority setting and decision-making, explore the nurse&#39;s role in the formal organization, progression of leadership roles & responsibilities, and to begin transition to leadership in professional nursing practice.",,
18762,GCNL,5180,103,PRA,0,Kathryn Gallanosa,th 1:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Clinical Practice & Decision-Making: Synthesis Practicum,,Open,0,10,0,0,"This course provides students with the opportunity to integrate knowledge and skills acquired from previous courses during an intensive 224-hour experience. Students refine clinical skills in group patient care delivery, priority setting and decision-making, explore the nurse&#39;s role in the formal organization, progression of leadership roles & responsibilities, and to begin transition to leadership in professional nursing practice.",,
18768,GCNL,5180,104,PRA,0,Kendra Wisinski,th 1:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Clinical Practice & Decision-Making: Synthesis Practicum,,Open,0,10,0,0,"This course provides students with the opportunity to integrate knowledge and skills acquired from previous courses during an intensive 224-hour experience. Students refine clinical skills in group patient care delivery, priority setting and decision-making, explore the nurse&#39;s role in the formal organization, progression of leadership roles & responsibilities, and to begin transition to leadership in professional nursing practice.",,
18778,GCNL,5180,105,PRA,0,Hillary Bowen,th 1:00pm - 2:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Clinical Practice & Decision-Making: Synthesis Practicum,,Open,0,10,0,0,"This course provides students with the opportunity to integrate knowledge and skills acquired from previous courses during an intensive 224-hour experience. Students refine clinical skills in group patient care delivery, priority setting and decision-making, explore the nurse&#39;s role in the formal organization, progression of leadership roles & responsibilities, and to begin transition to leadership in professional nursing practice.",,
19972,GCNL,5180,106,PRA,0,To Be Announced,tba,***,TBA,,,,,,,,,,,,,Clinical Practice & Decision-Making: Synthesis Practicum,,Open,0,10,0,0,"This course provides students with the opportunity to integrate knowledge and skills acquired from previous courses during an intensive 224-hour experience. Students refine clinical skills in group patient care delivery, priority setting and decision-making, explore the nurse&#39;s role in the formal organization, progression of leadership roles & responsibilities, and to begin transition to leadership in professional nursing practice.",,
18735,GCNL,5210,001,Lecture,2,Sara Hallowell,tba,***,08/25/2026 - 12/08/2026,Sara Hallowell,fr 3:00pm - 4:50pm,***,08/28/2026 - 08/28/2026,Sara Hallowell,fr 3:00pm - 4:50pm,***,09/11/2026 - 09/11/2026,Sara Hallowell,fr 3:00pm - 4:50pm,***,10/09/2026 - 10/09/2026,Introduction to Nursing Leadership and the Healthcare System,,Open,0,60,0,0,"Introduces theories essential to nursing leadership in the contemporary health care system. Explores theories of change, complexity, horizontal leadership, microsystems, & decision-making & their relationship to nursing & the health care system. Course emphasizes self-assessment of leadership attributes. Course content provides an application of leadership skills to actual and/or simulated problems.",,No Cost Course Materials
18760,GCNL,5240,001,Lecture,3,Joel Anderson,fr 1:00pm - 3:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Leadership Seminar: Microsystem Assessment and Capstone Development,,Open,0,62,0,0,"Students examine career, leadership, and practice environment issues and situations. Students expand their understanding of the legal context of practice and ability to advocate for needed change. Job acquisition skills including the development of a professional portfolio and formal leadership project proposal are focal points of the course.",,
14896,GCOM,7451,002,Lecture,3,Harry Franks,mowe 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Federal Taxation,,Closed,0,0,0,0,"Analyzes the federal income tax law and its application to business, investment, and personal transactions. The objectives of the course are to develop a basic understanding of the federal income tax laws and to provide a framework for integrating income tax planning into the decision-making process.",,
19757,GDS,3010,001,SEM,3,Gabrielle Kruks-Wisner,tuth 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"Global Development, Theories and Case Studies, Part One",,Open,0,45,0,0,"Theoretical approaches to global development from anthropology, economics, environmental sciences, history, politics, and sociology, and analysis of selected case studies. Prerequisite: the student must be a GDS major in order to enroll. Instructor permission.",Cultures & Societies of the World$Social & Economic Systems,
10990,GDS,3100,001,Lecture,3,David Edmunds,tuth 11:00am - 12:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Development on the Ground,,Open,0,45,0,0,Examines the protocols of planning for and conducting development projects and the research associated with them both locally and internationally. Special attention to the ethical obligations inherent in development work and the dynamics of collaborating with local communities. Prerequisite: Instructor permission AND the student must be a GDS major in order to enroll.,Cultures & Societies of the World$Social & Economic Systems,
20478,GDS,3113,001,SEM,4,Cliff Maxwell,mowe 2:00pm - 3:40pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,A Buddhist Approach to Development,,Open,0,24,0,0,"Buddhism takes an ethical and practical view of how individuals and societies can develop toward greater equity, sustainability, and satisfaction. This course will investigate, from a Buddhist perspective and practicing Vipassana meditation, the state of development in the developed and developing world, in Buddhist and Western societies, with emphasis on the role of the individual, personal choice, and personal growth.","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",No Cost Course Materials
11459,GDS,4951,001,SEM,3,Melissa Love,fr 10:00am - 12:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,University Museums Internship,,Open,0,12,0,0,"This is the first semester internship at either UVA Art Museum or Kluge Ruhe. Students will work approximately 100 hours per semester in the museum, and will participate in three training sessions and three academic seminars. Instructor Permission, by application; deadline May 1. Please see information at www.virginia.edu/art/arthistory/courses and www.artsandsciences.virginia.edu/globaldevelopment",,No Cost Course Materials
10616,GERM,1010,001,Lecture,4,Stefanie Parker,mowefr 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Elementary German I,,Open,0,20,0,199,Introduces the essentials of German structure and syntax; emphasizes oral and written proficiency in German. Followed by GERM 1020.,,
10615,GERM,1010,002,Lecture,4,Stefanie Parker,mowefr 11:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Elementary German I,,Open,0,20,0,199,Introduces the essentials of German structure and syntax; emphasizes oral and written proficiency in German. Followed by GERM 1020.,,
10617,GERM,1010,003,Lecture,4,Stefanie Parker,mowefr 12:00pm - 12:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Elementary German I,,Open,0,20,0,199,Introduces the essentials of German structure and syntax; emphasizes oral and written proficiency in German. Followed by GERM 1020.,,
13522,GERM,1015,001,Lecture,3,Benjamin Bennett,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,German for Reading Knowledge,,Open,0,18,0,0,"For graduate students requiring reading knowledge of German. Open to 4th year undergraduates, but does not count toward fulfillment of the language requirement. Please note: graduate students may enroll for C/NC or as auditors. However, graduates must enroll via the GSAS Office, rather than on SIS. For more details on this class, please visit the department website at: http://www.virginia.edu/german/Undergraduate/Courses.",,
10618,GERM,1020,001,Lecture,4,Marcel Schmid,mowefr 10:00am - 10:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Elementary German II,,Open,0,20,0,199,"Designed for students with an elementary knowledge of German. Further develops the skills of speaking, listening, comprehension, reading, and writing. Followed by GERM 2010. Prerequisite: GERM 1010 or equivalent.",,
10619,GERM,2010,001,Lecture,3,Marcel Schmid,mowefr 11:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate German I,,Open,0,20,0,199,"Increases accuracy and fluency through authentic literary and cultural materials with a focus on reading. Reviews essentials of German grammar and syntax. Exposes students to a wide variety of topics relating to contemporary Germany. Prerequisite: GERM 1020, or equivalent.",,
12065,GERM,2020,001,Lecture,3,Chrisann Zuerner,mowefr 9:00am - 9:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate German II,,Open,0,20,0,199,"Builds upon skills developed in GERM 2010. Continues the review of grammar. Continues to expose students to a wide variety of topics relating to contemporary Germany. Prerequisite: GERM 2010, or equivalent.",World Languages,
10620,GERM,2020,002,Lecture,3,Chrisann Zuerner,mowefr 12:00pm - 12:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Intermediate German II,,Open,0,20,0,199,"Builds upon skills developed in GERM 2010. Continues the review of grammar. Continues to expose students to a wide variety of topics relating to contemporary Germany. Prerequisite: GERM 2010, or equivalent.",World Languages,
13232,GERM,3000,001,SEM,3,Michael Wellmon,mowe 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced German,,Open,0,20,0,199,"This course builds on the first and second year German sequence and seeks to increase students' level of competence in both grammar and vocabulary. Students will produce more accurate and complex language and begin to discuss a diverse range of topics in German culture. Grammatical accuracy will be a central focus but also register, appropriacy, and fluency.Prerequisite: GERM 2020 or equivalent, or instructor permission","Artistic, Interpretive, & Philosophical Inquiry$Cultures & Societies of the World",
12166,GERM,3300,001,Lecture,1,Stefanie Parker,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Language House Conversation,,Open,0,18,0,0,For students residing in the German group in Shea House. May be taken more than once for credit. Departmental approval needed if considered for major credit. Prerequisite: instructor permission.,,
20119,GERM,3559,001,Lecture,3,Chrisann Zuerner,mowefr 10:00am - 10:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in German,,Open,0,20,0,199,This course provides the opportunity to offer a new topic in the subject area of German.,"Artistic, Interpretive, & Philosophical Inquiry",
20124,GERM,3559,002,Lecture,3,To Be Announced,mowefr 1:00pm - 1:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in German,,Open,0,20,0,199,This course provides the opportunity to offer a new topic in the subject area of German.,"Artistic, Interpretive, & Philosophical Inquiry",
13032,GERM,4993,001,IND,1 - 3,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Independent Study,Independent Study,Open,0,1,0,0,Prerequisite: Approval by a supervising faculty member.,,
14695,GERM,4993,002,IND,1 - 3,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Independent Study,,Open,0,1,0,0,Prerequisite: Approval by a supervising faculty member.,,
13686,GERM,4998,001,IND,0,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Honors Research and Thesis,,Open,0,1,0,0,"This is the first semester of the year-long DMP thesis. Students who enroll in it will only receive a grade when the complete its sequel, GERM 4999, at which point they will receive 6 credits. Prerequisite: Admission to the DMP, permission of undergraduate advisor and a supervising faculty member.",,
13724,GERM,4998,002,IND,0,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Honors Research and Thesis,,Open,0,1,0,0,"This is the first semester of the year-long DMP thesis. Students who enroll in it will only receive a grade when the complete its sequel, GERM 4999, at which point they will receive 6 credits. Prerequisite: Admission to the DMP, permission of undergraduate advisor and a supervising faculty member.",,
14724,GERM,4998,003,IND,0,To Be Announced,tba,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Honors Research and Thesis,,Open,0,1,0,199,"This is the first semester of the year-long DMP thesis. Students who enroll in it will only receive a grade when the complete its sequel, GERM 4999, at which point they will receive 6 credits. Prerequisite: Admission to the DMP, permission of undergraduate advisor and a supervising faculty member.",,
20123,GERM,5015,001,Lecture,1 - 3,Benjamin Bennett,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,German for Reading Knowledge,,Open,0,20,0,0,"For graduate students who need to develop skills necessary for reading and translating scholarly German and/or to pass the graduate reading exam. Nightly homework assignments from the textbook, combined in the later part of the course with readings and translation of texts from students' chosen fields of study, will help students attain their desired research skills in German. No prior knowledge of German required.",,
19330,GETR,2559,001,Lecture,3,Jeffrey Grossman,mowe 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in German in Translation,,Open,0,18,0,199,This course provides the opportunity to offer a new topic in the subject area of German in translation.,,
20122,GETR,3393,001,Lecture,3,Marcel Schmid,mowe 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Serial Media,,Open,0,30,0,199,"In this class we will explore the historical context of serial media, from the journal projects of the German Romantics to the second golden age of television. After a historical survey and a discussion of terminology (""series,"" ""serial"") we will examine certain specific ""series"" including Charles Dickens' Pickwick Papers, Marcel Duchamp's Ready-mades, or the German Netflix show ""Dark.""","Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives$Second Writing",
20120,GETR,3470,001,SEM,3,Jeffrey Grossman,tu 3:30pm - 6:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Writing and Screening the Holocaust,,Open,0,25,0,199,Introduces the most significant texts and films dealing with the Holocaust and surveys important philosophical and historical reflections on the meaning of the Holocaust. Meets second writing requirement.,"Artistic, Interpretive, & Philosophical Inquiry$Historical Perspectives$Second Writing",
20121,GETR,3480,001,SEM,3,Paul Dobryden,tuth 12:30pm - 1:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"German New Wave Cinema: Reinvention, Remembrance, Rebellion",,Open,0,18,0,199,"This course explores how West German art cinema of the 1960s-80s reinvented filmmaking, remembered the Nazi past, and rebelled against cultural and political institutions. In dialogue with films by Werner Herzog, Helke Sander, R. W. Fassbinder, Margarethe von Trotta, and others, we will examine the aesthetic and political possibilities of cinema, in the context of an affluent consumer society with a violent past that many preferred to forget.","Artistic, Interpretive, & Philosophical Inquiry",
19333,GETR,3559,001,Lecture,3,Paul Dobryden,tuth 3:30pm - 4:45pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in German in Translation,,Open,0,18,0,199,"This course provides the opportunity to offer a new topic in the subject area of German in translation. For more details on this class, please visit the department website at: http://www.virginia.edu/german/Undergraduate/Courses.",,
20125,GETR,3559,002,Lecture,3,Benjamin Bennett,tuth 5:00pm - 6:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in German in Translation,,Open,0,20,0,199,"This course provides the opportunity to offer a new topic in the subject area of German in translation. For more details on this class, please visit the department website at: http://www.virginia.edu/german/Undergraduate/Courses.",,
20126,GETR,3559,003,Lecture,3,Marcel Schmid,mowe 5:00pm - 6:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,New Course in German in Translation,,Open,0,40,0,199,"This course provides the opportunity to offer a new topic in the subject area of German in translation. For more details on this class, please visit the department website at: http://www.virginia.edu/german/Undergraduate/Courses.",,
14048,GETR,3780,001,SEM,3,Lorna Martens,tuth 2:00pm - 3:15pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Memory Speaks,,Open,0,18,0,199,"Interdisciplinary course on memory. Readings from literature, philosophy, history, psychology, and neuroscience.","Artistic, Interpretive, & Philosophical Inquiry$Living Systems",
13731,GHSS,6050,001,SEM,1,Ricardo Padron,fr 4:00pm - 5:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to Graduate Studies in the Humanities and Social Sciences,,Open,0,5,0,0,This course introduces first-year graduate students in the humanities and social sciences to the knowledge and skills fundamental to success in graduate school. Particular topics vary.,,
20015,GNUR,5110,001,SEM,3,Dominique Tobbell,we 2:00pm - 4:50pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Historical Foundations of Health Disparities in the US,,Open,0,20,0,0,"This course examines the historical factors that have created health disparities in the U.S., particularly regarding race. Students analyze how concepts of race and ethnicity have been constructed and utilized in health-related research, practice, and policy; evaluate the impact of the history of racism on the provision of health care; and examine historical examples of health activism to reduce health disparities and advance health equity.",,No Cost Course Materials
18973,GNUR,5240,001,SEM,3,Ashley Hurst,we 2:30pm - 5:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Ethics and Clinical Practice,,Open,0,30,0,0,Designed to enhance the student's ability to describe & analyze ethical concepts foundational to nursing practice; use a variety of ethical decision-making frameworks to analyze ethical dilemmas in practice; & play a leadership role in promoting ethical health care delivery. Emphasizes the unique ethical perspectives of nursing in the complex healthcare arena. Students will be challenged to examine individual & professional values.,,
18759,GNUR,5270,001,Lecture,3,To Be Announced,fr 9:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Care Environment Management II,,Open,0,61,0,0,"The course emphasizes the role of the Clinical Nurse Leader as a leader, educator, and advocate for safe, cost effective, and quality care. It examines active participation and communication strategies of the clinical nurse leader within the interdisciplinary system. Students develop competency in nursing informatics to monitor and improve organizational and clinical performance.",,
18814,GNUR,5390,001,SEM,3,Rick Mayes,we 3:00pm - 5:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Introduction to the U.S. Health Care System,,Open,0,24,0,10,"This course is designed to provide an overview of (1) how health care is financed, organized, and delivered in the U.S., as well as (2) the major policy challenges created by the system's organization, or lack thereof. In drawing from a variety of perspectives-including political science, economics and history-the course surveys the key stakeholders: those who pay for, provide and receive care.",,No Cost Course Materials
18739,GNUR,6010,001,Lecture,3,Beth Quatrara,tu 9:00am - 10:20am,***,08/25/2026 - 08/25/2026,Beth Quatrara,tba,***,08/25/2026 - 12/08/2026,Beth Quatrara,tu 9:00am - 10:20am,***,09/15/2026 - 09/15/2026,Beth Quatrara,tu 9:00am - 10:20am,***,10/27/2026 - 10/27/2026,Advanced Pathophysiology,,Open,0,135,0,50,"This course will cover pathophysiologic processes across the lifespan and explore complex patient cases that are commonly encountered in a variety of practice settings. Healthy body physiology is explored to better understand disease processes. This course serves as the foundation to develop differential diagnoses and comprehensive treatment plans for patients, families and populations. Prereq: graduate standing or instructor permission.",,
18857,GNUR,6025,001,Lecture,3,Dawn Bourne,tu 12:00am - 12:00am,***,08/25/2026 - 12/08/2026,Dawn Bourne,tu 10:30am - 12:10pm,***,08/25/2026 - 08/25/2026,Dawn Bourne,tu 10:30am - 12:10pm,***,09/15/2026 - 09/15/2026,Dawn Bourne,tu 10:30am - 12:15pm,***,10/27/2026 - 10/27/2026,Advanced Health Assessment,,Open,0,112,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
20454,GNUR,6025,100,SPS,0,Dawn Bourne,tu 3:30pm - 7:30pm,***,08/25/2026 - 08/25/2026,,,,,,,,,,,,,Advanced Health Assessment,,Open,0,112,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18858,GNUR,6025,101,Laboratory,0,To Be Announced,tu 12:00am - 12:00am,***,08/25/2026 - 12/08/2026,To Be Announced,tu 3:30pm - 7:30pm,***,09/15/2026 - 09/15/2026,To Be Announced,tu 3:30pm - 7:30pm,***,10/27/2026 - 10/27/2026,To Be Announced,tu 3:30pm - 7:30pm,***,11/17/2026 - 11/17/2026,Advanced Health Assessment,,Open,0,8,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18864,GNUR,6025,103,Laboratory,0,To Be Announced,tu 12:00am - 12:00am,***,08/25/2026 - 12/08/2026,To Be Announced,tu 3:30pm - 7:30pm,***,09/15/2026 - 09/15/2026,To Be Announced,tu 3:30pm - 7:30pm,***,10/27/2026 - 10/27/2026,To Be Announced,tu 3:30pm - 7:30pm,***,11/17/2026 - 11/17/2026,Advanced Health Assessment,,Open,0,16,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18941,GNUR,6025,105,Laboratory,0,To Be Announced,tu 12:00am - 12:00am,***,08/25/2026 - 12/08/2026,To Be Announced,tu 3:30pm - 7:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,Advanced Health Assessment,,Open,0,16,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18942,GNUR,6025,106,Laboratory,0,To Be Announced,tu 3:30pm - 7:30pm,***,08/25/2026 - 12/08/2026,To Be Announced,tu 3:30pm - 7:30pm,***,08/25/2026 - 12/08/2026,,,,,,,,,Advanced Health Assessment,,Open,0,16,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18943,GNUR,6025,107,Laboratory,0,To Be Announced,we 9:00am - 1:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Health Assessment,,Open,0,16,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18944,GNUR,6025,108,Laboratory,0,To Be Announced,we 9:00am - 1:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Health Assessment,,Open,0,16,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18945,GNUR,6025,109,Laboratory,0,To Be Announced,we 9:00am - 1:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Health Assessment,,Open,0,8,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18946,GNUR,6025,110,Laboratory,0,To Be Announced,we 9:00am - 1:00pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Advanced Health Assessment,,Open,0,16,0,0,"In this course students receive an intensive and comprehensive introduction to the skills of advanced history-taking and physical assessment. Focus is on acquiring, analyzing, and synthesizing health assessment data as a basis for the development of an accurate problem list. Common normal variations & abnormalities of various developmental, cultural & ethnic groups are considered across the lifespan.",,
18974,GNUR,6027,001,SEM,1,Julie Roebuck,tba,***,08/25/2026 - 12/08/2026,Julie Roebuck,tu 2:00pm - 2:50pm,***,09/01/2026 - 09/01/2026,Julie Roebuck,tu 2:00pm - 2:50pm,***,09/22/2026 - 09/22/2026,Julie Roebuck,tu 2:00pm - 2:50pm,***,10/20/2026 - 10/20/2026,Advanced Pharmacology Specialty Seminar,,Open,0,15,0,0,"This seminar is designed to build the knowledge and skills of the APRN student in the use of appropriate pharmacotherapy for the treatment of conditions and diseases relevant to their specialty practice using a systems-based approach. Using a case-based format, students will apply advanced pharmacologic principles and published guidelines to inform clinical therapeutic decision making and to avoid medication related adverse effects.",,
18952,GNUR,6054,001,Lecture,4,Ginger Richardson,fr 8:00am - 11:50am,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,Research and Biostatistical Processes for Health Care,,Open,0,60,0,0,"This course is designed to help nurses, particularly those pursing advanced practice, procure, understand and evaluate health-care related research. Particular emphasis is given to helping nurses think critically about the strength, relevance and use of research in every day advanced practice.",,
18738,GNUR,6058,001,Lecture,3,Ashley Hurst,th 9:30am - 12:20pm,***,08/25/2026 - 12/08/2026,,,,,,,,,,,,,"Nursing, Ethics, and the Larger Healthcare Arena",,Open,0,60,0,25,"This course is designed to enhance the student&#39;s ability to: describe and analyze ethical concepts foundational to nursing practice, utilize decision-making frameworks to analyze ethical dilemmas in nursing practice, and play a leadership role in promoting ethical health care. Course emphasizes the ethical perspective of nursing in the health care arena. Students will examine personal values and analyze diverse perspectives on ethical issues.",,
18965,GNUR,6121,001,SEM,4,Jamie Brick,tba,***,08/25/2026 - 12/08/2026,Jamie Brick,tu 11:00am - 12:50pm,***,09/01/2026 - 09/01/2026,Jamie Brick,tu 11:00am - 12:50pm,***,09/22/2026 - 09/22/2026,Jamie Brick,tu 11:00am - 12:50pm,***,10/20/2026 - 10/20/2026,Diagnostics and Therapeutics Seminar,,Open,0,35,0,0,"This course synthesizes clinical data to differentiate which diagnostic studies, imaging, hemodynamic indices, or procedures are appropriate for formulation of initial working diagnos(es). A case based learning (CBL) approach is used. The CBL format and practicum will facilitate the students' development of data gathering skills, diagnostic reasoning, and clinical decision making in care of acutely and critically ill adolescents and adults.",,
