ClassNumber,Mnemonic,Number,Section,Type,Units,Instructor1,Days1,Room1,MeetingDates1,Instructor2,Days2,Room2,MeetingDates2,Instructor3,Days3,Room3,MeetingDates3,Instructor4,Days4,Room4,MeetingDates4,Title,Topic,Status,Enrollment,EnrollmentLimit,Waitlist,Description
11226,EDIS,5230,500,Lecture,"3","Lysandra Cook","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Reading and Writing Instruction for Special Education","",Open,0,24,0,"This course provides an examination of current reading and writing research and its implications for assessment and instruction for students with reading and writing disabilities. This course focuses on the assessment and diagnosis of reading and writing difficulties and instructional strategies for addressing literacy problems. Students will learn how to conduct literacy diagnoses, develop case reports, and develop programs based on assessment."
11227,EDIS,5230,501,Lecture,"3","Mira Williams","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Reading and Writing Instruction for Special Education","",Open,0,24,0,"This course provides an examination of current reading and writing research and its implications for assessment and instruction for students with reading and writing disabilities. This course focuses on the assessment and diagnosis of reading and writing difficulties and instructional strategies for addressing literacy problems. Students will learn how to conduct literacy diagnoses, develop case reports, and develop programs based on assessment."
11228,EDIS,5270,500,Lecture,"3","Julie Gray","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Teaching Reading Writing to ELLs","",Open,0,24,0,"This online course is designed for educators of children who are learning English as a second language. Theory is grounded in researched practices for teaching reading with an understanding of the challenges facing non-English native speakers."
11231,EDIS,5410,500,Lecture,"3","Gail Lovette","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Young Adult Literature","",Open,0,24,0,"As an interpretive community, students read the latest and greatest young adult literature, practice reading as writers, learn to motivate reluctant readers by applying strategic reading techniques and critical frameworks, as well as develop individualized multi-genre and multicultural reading programs."
11233,EDIS,5422,500,Lecture,"3","Karen Ford","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Cross-Cultural Education for Diverse Learners","",Open,0,24,0,"This course aims to help educators understand how to provide quality instruction for diverse learners in schools and classrooms that are becoming increasingly multicultural. In the course, students explore theories of culturally responsive/sustaining teaching and how they can be applied to help diverse learners (including but not limited to ethnically, culturally, and linguistically diverse students) feel valued and successful in classrooms."
11880,EDIS,5423,501,Lecture,"3","Vonna Hemmler","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","English Linguistics","",Open,0,24,0,"This course introduces the scientific study of language, exploring how linguistic insights can prepare teachers who work with preK-12 ELLs. It addresses the sounds of the language (phonetics and phonology), the structure of words/sentences (morphology and syntax) and how these features convey meaning (semantics and pragmatics). Students will apply this knowledge of language to the everyday use of English and its acquisition in school settings."
11234,EDIS,5424,500,Lecture,"3","Nora El-Bilawi","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Second Language Acquisition","",Open,0,24,0,"This course is for current and future teachers seeking to learn about second language acquisition (SLA) and how it relates to English learners. We learn existing theories of how students learn and acquire a second language, as well as individual, cultural, and contextual factors that influence language learning. We explore how theories about L1 learning are related to SLA theories and how L1s might or might not be reflected in school language."
11236,EDIS,5435,501,Lecture,"3","Ottilie Austin","TBA","TBA","07/06/2021 - 08/01/2021","","","","","","","","","","","","","Writing Across the Curriculum","",Open,0,24,0,"Designed to be a collaborative effort to explore writing as a process to discover how writing across the curriculum can enhance each discipline within our schools. Writing to learn using quick write strategies, learning logs, as well as, using technology will be considered. Focuses on ways to design and implement writing strategies across the curriculum within the framework of a writing workshop."
11237,EDIS,5650,500,Lecture,"3","Sara Cranford","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Cultural Geography","",Open,0,24,0,"Emphasizes concepts of cultural patterns and their influence on political and regional patterns of the world."
11238,EDIS,5770,500,Lecture,"3","Chris Amspaugh","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Social, Emotional, and Counseling Issues in Talent Development","",Open,0,24,0,"Designed for teachers, administrators, parents, and others who work to develop talent in diverse high potential learners. Investigates the social and emotional development and counseling issues of preK-12 learners, implications of similarities/differences between gifted and other students, characteristics of positive learning environments, and evidence-based strategies to support students in a variety of contexts."
11911,EDIS,5780,500,Lecture,"3","Stephanie van Hover","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Teaching African American History","",Open,0,24,0,"This course explores African American history and the teaching of African American history from Ancestral Africa through the present day with a focus on critical perspectives and historiography. Teaching methods will focus on culturally competent teaching practices, critical inquiry and facilitating classroom discussions about race and history."
11912,EDIS,5784,500,Lecture,"3","Mary Margaret Hughes, Stanley Trent","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Intersectionality in Special Education","",Open,0,24,0,"This course explores the intersection of disability with other aspects of identity as it relates to special education. Through critical analysis of counternarratives, experiences, and readings, students will learn about the role of -isms, namely ableism and racism, as well as how these issues manifest systematically within United States school systems."
10338,EDIS,5800,1,Lecture,"3","Michael Gurlea, Stephanie van Hover","MoTuWeThFr 9:00am - 12:00pm","WWW","06/07/2021 - 06/25/2021","","","","","","","","","","","","","Understanding Educational Contexts","",Open,0,60,0,"This course provides an introduction to the foundations of education and the teaching profession. Course topics include the historical, philosophical, and sociological foundations underlying public education in the U.S; the legal status of teachers; contemporary issues in education; professionalism and ethical standards; and Virginia's guidelines for teacher evaluation."
10339,EDIS,5800,2,Lecture,"3","Alexa Quinn","MoTuWeThFr 9:00am - 12:00pm","WWW","06/07/2021 - 06/25/2021","","","","","","","","","","","","","Understanding Educational Contexts","",Open,0,40,0,"This course provides an introduction to the foundations of education and the teaching profession. Course topics include the historical, philosophical, and sociological foundations underlying public education in the U.S; the legal status of teachers; contemporary issues in education; professionalism and ethical standards; and Virginia's guidelines for teacher evaluation."
11239,EDIS,5820,500,Lecture,"3","Michelle Hock, Tonya Moon","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Assessment Of & For Learning","",Open,0,24,0,"This course is designed for teachers seeking initial certification. This course provides pre-service teachers with foundational knowledge of classroom assessment and data literacy, including types of assessment, assessment design and quality, and interpretation of use of assessment data."
10337,EDIS,5830,1,Lecture,"3","Natasha Heny","MoTuWeThFr 9:00am - 12:00pm","WWW","06/28/2021 - 07/16/2021","","","","","","","","","","","","","Languages and Literacies Across the Disciplines","",Open,0,30,0,"This course is designed for future secondary teachers enrolled in the one-year Master of Teaching Secondary Program who are seeking initial certification. This course explores how the languages and literacies of students influence teaching and learning in secondary classrooms of all disciplines."
10355,EDIS,5993,002,IND,"1 - 6","Youjia Hua","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Independent Study"
10304,EDIS,5993,003,IND,"1 - 6","Latisha Hayes","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Independent Study"
10225,EDIS,5993,005,IND,"1 - 6","Stephen Plaskon","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Independent Study"
10258,EDIS,5993,010,IND,"1 - 6","Stephanie van Hover","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Independent Study"
10297,EDIS,5993,012,IND,"1 - 6","Matthew Wheelock","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,4,0,"Independent Study"
11240,EDIS,6200,500,Lecture,"3","Victoria Hobson","TBA","TBA","06/14/2021 - 07/31/2021","","","","","","","","","","","","","Principles of Curriculum Design","",Open,0,24,0,"Laboratory course for students beginning to work on the development of curriculum and instructional programs. Application of curriculum design and evaluation principles to the development of a particular curriculum identified by the student."
11241,EDIS,6880,500,Lecture,"3","Anne Jewett","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Masters Comprehensive in Curriculum and Instruction","",Open,0,24,0,"Educators must apply knowledge to enhance teaching practices and student learning. This culminating course explores the foundations of the M.Ed. C & I program pillars--curriculum, instruction, assessment, and diversity. We will examine the intersections of the pillars and learnings from your area of emphasis. The M.Ed. comprehensive (comp) exam is embedded within this course, and students must be in their final semester of coursework to enroll."
11242,EDIS,7010,500,Lecture,"3","Jennifer Maddrell","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Computer Courseware Tools","",Open,0,30,0,"This course provides an introduction to technologies commonly employed for instructional development. Courseware Tools is the first half of a two-course sequence. Topics in the first semester include digital media, print and web design / development, web scripting, and related instructional issues such as usability principles and interface design. In the second semester, use of these tools to develop projects is addressed in Courseware Design. Prerequisite: Instructor permission."
11243,EDIS,7070,500,Lecture,"3","Ginger Watson","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Multimedia Learning","",Open,0,24,0,"Learn how to evaluate existing and design new instructional materials for any learning environment based on understanding how people learn and process information. We will cover multimedia learning principles such as Mayer's, the underlying theories and research, and design principles like gestalt, figure/ground, and hierarchy. The course features a ""rapid prototyping"" process for revising and creating mterials throughout the class project"
11244,EDIS,7220,500,Lecture,"3","Chris Amspaugh","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Intro to the Gifted","",Open,0,24,0,"Overview of the field of gifted education including conceptions of giftedness, identification tools and processes, characteristics of gifted learners, programming options, curriculum and instruction, and evaluation for gifted learners- including historically under-represented students. Students will gain a foundation in the field of gifted education and appropriate educational responses to gifted learners to be built upon in subsequent courses."
11245,EDIS,7250,500,Lecture,"3","Staff","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Models and Strategies for Teaching the Gifted","",Open,0,30,0,"Students gain an understanding of models for delivering instruction and adapting teaching strategies for appropriately educating gifted students. Participants learn strategies that nurture the affective, creative, and cognitive needs of gifted learners; including those who are culturally and linguistically diverse, economically disadvantaged, highly gifted, or have special needs or disabilities (twice-exceptional learners)."
11246,EDIS,7270,500,Lecture,"3","Beth Coyne","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Differentiation of Instruction for Gifted Learners","",Open,0,24,0,"Educators develop skills in implementing the practices required to address the academic needs of gifted learners in contemporary classrooms. Participants develop and apply approaches to modifying curriculum and instructional practices to ensure that gifted learners are challenged across a range of disciplines. EDIS 7270 builds on the understandings and skills gained from the other 3 courses in the gifted endorsement series"
11247,EDIS,7310,500,Lecture,"3","Julie Gray","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Children's Literature","",Open,0,24,0,"This course focuses on the many genres of children's literature created for the PreK-6th grade child and the place of literature in the language arts program. Students learn to assess literacy quality; they also learn a range of instructional techniques designed to support a literature curriculum."
11250,EDIS,7700,501,Lecture,"3","Susan Thacker-Gwaltney","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Foundations of Reading Instruction","",Open,0,24,0,"The theoretical foundations of reading development are the focus of this survey course. Topics covered include: children's basic language development as a precursor to reading and as a medium for instruction, and how stage theories of reading development can inform instruction across a spectrum of readers from emergent to advanced."
11251,EDIS,7710,500,Lecture,"3","Charles Hall","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Reading in the Content Areas","",Open,0,24,0,"Familiarizes teachers with literacy instruction linked to content subjects, with an emphasis on how teachers in the upper elem., middle, & secondary grades can facilitate comprehension of nonfiction sources. Topics include practical assessments, evidence-based instruction in technical vocabulary & comprehension, affective and multicultural issues, writing in content areas, & technology."
11252,EDIS,7720,500,Lecture,"3","Emily Solari","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Word Study: Language, Structures, and Phonics","",Open,0,24,0,"Focuses on the theory and research underlying the acquisition of orthographic knowledge. Explores the increasingly inextricable relationship between orthography and phonology, and the language structures inherent in morphological aspects of English spelling. Building on the history of English spelling, the course touches on cross-linguistic issues related to different orthographies"
10199,EDIS,7730,500,Lecture,"3","Latisha Hayes","MoTuWeThFr 8:00am - 12:00pm","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Practicum in Reading Diagnosis","",Open,0,20,0,"Introduction to basic and advanced testing procedures used to diagnose reading difficulties of elementary and secondary students and adults. Examines clinical and classroom diagnostic methods, explores theoretical foundations for these practices, and discusses practical applications to the classroom. Corequisite: EDIS 7740."
10200,EDIS,7740,1,Lecture,"3","Emily Solari","MoTuWeThFr 8:00am - 12:00pm","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Practicum in Remedial Reading","",Open,0,24,0,"Acquaints students with a variety of techniques to support and instruct remedial readers. These techniques address reading, writing, comprehension, and word study across the developmental stages. As a practicum, this class entails teaching either in the McGuffey Reading Clinic under close supervision. Emphasizes appropriate and practical techniques that will meet the needs of specific individuals with specific reading problems. Corequisite: EDIS 7730"
11253,EDIS,7805,500,SEM,"3","Matthew Wheelock","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Past as Prologue: Examining Past Innovations to Envision the Future","",Open,0,24,0,"Can a modern innovation actually be old? This course examines key historical moments of innovation in teaching and learning -- from the Common Schools through modern EdTech -- with the goal of helping those who are interested in improving schools today become better prepared to do so by exploring the purpose, context, and legacy of similar efforts in the past."
10259,EDIS,7993,1,IND,"1 - 6","Catherine Brighton","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Course permits students to work, under close faculty guidance, on an individual research project. Research done in this course may not be considered a part of thesis or dissertation work. Enrollment in this course should be limited to two three-credit registrations (six credits) at the doctorate level. Exceptions to this regulation should have the approval of the advisory committee and the dean of the School of Education."
12046,EDIS,8082,500,SEM,"3","Staff","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Advanced Curriculum Seminar","",Open,0,15,0,""
11969,EDIS,8855,500,Lecture,"3","Stanley Trent","We 3:30pm - 6:00pm","WWW","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Education and Diversity","",Open,0,24,0,""
11254,EDIS,8970,500,PRA,"3 - 6","Matthew Wheelock","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Field Study","",Open,0,10,0,"In this student-driven, field-based course, students perform work at a school, district, or other educational setting to investigate and address a specific question, challenge, need, or interest of the partner organization. Students make informed analyses of the educational issues and present findings."
11976,EDIS,8970,501,PRA,"3 - 6","Anne Jewett","TBA","TBA","06/14/2021 - 08/05/2021","","","","","","","","","","","","","Field Study","",Open,0,10,0,""
10247,EDIS,8987,1,IND,"1 - 12","Chris Amspaugh","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Masters Internship: Gifted","",Open,0,10,0,"Masters Internship: Gifted"
10349,EDIS,9740,1,IND,"1 - 6","Julie Cohen","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Internship in College Teaching or Supervision","",Open,0,30,0,"Opportunities for experienced doctoral students to teach courses or partial courses at the University, or to supervise student teachers under the guidance of a faculty member."
10353,EDIS,9740,2,IND,"1 - 6","Latisha Hayes","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Internship in College Teaching or Supervision","",Open,0,30,0,"Opportunities for experienced doctoral students to teach courses or partial courses at the University, or to supervise student teachers under the guidance of a faculty member."
10343,EDIS,9991,001,IND,"1 - 12","Tonya Moon","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
10348,EDIS,9991,002,IND,"1 - 12","Anne Jewett","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
10350,EDIS,9991,003,IND,"1 - 12","Chris Amspaugh","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
10252,EDIS,9991,004,IND,"1 - 12","Catherine Brighton","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
10269,EDIS,9991,005,IND,"1 - 12","Stephanie van Hover","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
10289,EDIS,9991,006,IND,"1 - 12","Ottilie Austin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
10294,EDIS,9991,007,IND,"1 - 12","Peter Youngs","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
10356,EDIS,9991,008,IND,"1 - 12","Matthew Wheelock","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
11288,EDIS,9991,009,IND,"1 - 12","Ginger Watson","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Ed.D. Research","",Open,0,30,0,"Ed.D. Research conducted under the guidance of dissertation/capstone committee. 12 hours required for graduation. Permission of Instructor required."
10324,EDIS,9993,001,IND,"1 - 6","Tonya Moon","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Under close guidance of a faculty member, students work on an area of particular interest that cannot be met by a regularly scheduled course. A plan of study should be signed by the faculty sponsor and filed in the student's permanent file in the Office of Student Affairs. Prerequisite: Instructor permission."
10306,EDIS,9993,003,IND,"1 - 6","Latisha Hayes","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Under close guidance of a faculty member, students work on an area of particular interest that cannot be met by a regularly scheduled course. A plan of study should be signed by the faculty sponsor and filed in the student's permanent file in the Office of Student Affairs. Prerequisite: Instructor permission."
10244,EDIS,9993,005,IND,"1 - 6","Carolyn Callahan","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Under close guidance of a faculty member, students work on an area of particular interest that cannot be met by a regularly scheduled course. A plan of study should be signed by the faculty sponsor and filed in the student's permanent file in the Office of Student Affairs. Prerequisite: Instructor permission."
10208,EDIS,9998,002,IND,"3 - 12","Robert Berry","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Research Apprenticeship","",Open,0,30,0,"Designed to give doctoral students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Advisor Permission Required"
10226,EDIS,9998,004,IND,"3 - 12","Stephen Plaskon","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Research Apprenticeship","",Open,0,30,0,"Designed to give doctoral students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Advisor Permission Required"
10242,EDIS,9998,010,IND,"3 - 12","Carolyn Callahan","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Research Apprenticeship","",Open,0,30,0,"Designed to give doctoral students experience conducting research in professional settings appropriate to their disciplines. Prerequisites: Advisor Permission Required"
10308,EDIS,9999,003,IND,"3 - 12","Michael Kennedy","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10326,EDIS,9999,004,IND,"3 - 12","Julie Cohen","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10209,EDIS,9999,006,IND,"3 - 12","Robert Berry","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10276,EDIS,9999,007,IND,"3 - 12","Stephanie van Hover","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10283,EDIS,9999,008,IND,"3 - 12","Ottilie Austin","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10224,EDIS,9999,010,IND,"3 - 12","Robert Tai","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10227,EDIS,9999,013,IND,"3 - 12","Stephen Plaskon","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10275,EDIS,9999,015,IND,"3 - 12","William Therrien","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10231,EDIS,9999,017,IND,"3 - 12","Joe Garofalo","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10243,EDIS,9999,018,IND,"3 - 12","Stanley Trent","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10261,EDIS,9999,021,IND,"3 - 12","Catherine Brighton","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10266,EDIS,9999,022,IND,"3 - 12","Jennie Chiu","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Doctoral Dissertation","",Open,0,30,0,"Doctoral Dissertation Research completed under the guidance of dissertation committee. 12 hours is required for graduation. Permission of instructor required."
10327,EDLF,4995,1,IND,"1 - 6","Daphna Bassok","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Directed Research","",Open,0,30,0,"Directed Research under supervision of faculty member."
10332,EDLF,4995,2,IND,"1 - 6","Beth Schueler","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Directed Research","",Open,0,30,0,"Directed Research under supervision of faculty member."
10333,EDLF,4995,3,IND,"1 - 6","Benjamin Castleman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Directed Research","",Open,0,30,0,"Directed Research under supervision of faculty member."
11256,EDLF,5010,500,Lecture,"3","Staff","TBA","TBA","06/14/2021 - 07/02/2021","","","","","","","","","","","","","Child Learning and Development","",Open,0,31,0,"This course examines children's learning and development in the elementary school grades. The course, designed for students who plan to become teachers, focuses on cognitive development (e.g., the role of the brain in learning, misconceptions, transfer) and social development (e.g., relationships, moral development). Three themes emerge: individual variability and diversity, development, and translation from research to practice."
10298,EDLF,5011,1,Lecture,"3","Haley Johnson","MoTuWeThFr 1:00pm - 4:00pm","WWW","06/07/2021 - 06/25/2021","","","","","","","","","","","","","Adolescent Learning and Development","",Open,0,40,0,"This course examines adolescent learning and development and is designed for students who plan to teach in secondary schools. Adolescent cognitive, physical, and social development is considered from a multi-level (e.g., school, family, community) perspective. In identifying links between these domains and learning, three themes emerge: individual variability and diversity, developmental trends, and translating educational research to practice."
10317,EDLF,5020,1,Lecture,"3","Beverly Sweeney","MoWeFr 9:00am - 12:00pm","WWW","06/14/2021 - 07/02/2021","","","","","","","","","","","","","Introduction to Applied Developmental Science","",Open,0,30,0,"Introduction to how research in developmental science intersects with applied work with children and youth. Students will learn foundational principles of development, examine how they apply to contemporary issues (e.g., disparities in educational opportunities), and highlight challenges present in the field. Students will also learn about programs and services designed to address these issues for children, youth, and families."
11257,EDLF,5160,500,Lecture,"3","Staff","TBA","TBA","06/14/2021 - 07/02/2021","","","","","","","","","","","","","Life Span Development","",Open,0,25,0,"This course will focus on biological, psychological and social development from birth through older adulthood. Topics will be presented via discussion of underlying theory, research, and application, with attention to how gender, race, SES, and cohort impact development. Concepts of consistency and change will be stressed. Throughout, students will be encouraged to examine and even question their own beliefs about what it means to ""grow up""."
10285,EDLF,5810,1,Lecture,"3","Christian Steinmetz","MoWeFr 4:00pm - 5:30pm","TBA","06/14/2021 - 08/13/2021","","","","","","","","","","","","","Introduction to Higher Education","",Open,0,50,0,"This course introduces students to the range of topics, theoretical frameworks, and research strategies appropriate to the study of higher education."
10351,EDLF,5820,1,Lecture,"3","Robert Leffers","TuTh 4:00pm - 5:30pm","TBA","06/21/2021 - 07/16/2021","","","","","","","","","","","","","Organization & Management of Colleges and Universities","",Open,0,50,0,"This course introduces college and university management functions, organizational arrangement, administrative style and behavior, functional areas of administrative operations, decision-making, and long-range planning."
10352,EDLF,5830,1,Lecture,"3","Christian Steinmetz","TuTh 4:00pm - 5:30pm","TBA","07/19/2021 - 08/13/2021","","","","","","","","","","","","","College Student Experience","",Open,0,50,0,"This course examines trends and changes in the characteristics of college students and institutions they attend, as well as the larger social context in which they operate. It will explore emerging theories and methodologies that address student experience and research related to how college affects students."
10215,EDLF,5993,002,IND,"1 - 6","Diane Hoffman","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Prerequisite: Instructor permission."
10216,EDLF,5993,003,IND,"1 - 6","Christian Steinmetz","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Prerequisite: Instructor permission."
10219,EDLF,5993,004,IND,"1 - 6","Diane Whaley","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Prerequisite: Instructor permission."
10319,EDLF,5993,006,IND,"1 - 6","Vivian Wong","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Prerequisite: Instructor permission."
10237,EDLF,5993,007,IND,"1 - 6","Nancy Deutsch","TBA","TBA","06/21/2021 - 08/12/2021","","","","","","","","","","","","","Independent Study","",Open,0,30,0,"Prerequisite: Instructor permission."
10312,EDLF,7290,1,SEM,"1 - 3","Beverly Sweeney","We 1:30pm - 3:00pm","TBA","06/14/2021 - 07/02/2021","","","","","","","","","","","","","Seminar in Educational Psychology","",Open,0,25,0,"This course explores educational psychology as a profession and provides a forum for discussing current problems in the field of Educational psychology and the local program. This seminar is appropriate only for Educational Psychology majors in the Learning and Development specialty. Restricted to Master's Degree Students"
11258,EDLF,7601,500,Lecture,"3","Sharon Shaffer","TBA","TBA","05/24/2021 - 08/13/2021","","","","","","","","","","","","","Social Foundations of Education","",Open,0,20,0,"What is ""social"" about education? How are schools connected to larger issues in society? Using the lenses of history, philosophy, anthropology, and sociology we explore education as a social institution. Our goal is to develop a deeper insight into the processes, practices and values that shape education as we explore themes such as social inequality, social justice, and cultural diversity, and the changing nature of schooling in a global world."
