Term Desc,Subject,Catalog Number,Class Title,Primary Instructor Name,Class Section,Course GPA,# of Students,A+,A,A-,B+,B,B-,C+,C,C-,DFW
2015 Spring,GNUR,5022,Sci of Lactation & Inf Feeding,"Kellams,Ann L",001,3.80,20,2,7,8,2,0,0,0,0,0,0
2015 Spring,GNUR,5260,Care Environment Management I,"White,Kenneth Ray",001,3.74,50,9,16,15,3,6,0,0,0,0,1
2015 Spring,GNUR,5410,Theory & Evidence-Based Pract,"Westphal,Richard John",001,3.70,59,13,5,31,8,0,2,0,0,0,0
2015 Spring,GNUR,5410,Theory & Evidence-Based Pract,"Westphal,Richard John",002,3.39,24,1,4,5,8,2,3,1,0,0,0
2015 Spring,GNUR,5700,Primary Care Seminar III FNP,"Reid,Kathryn Ballenger",001,3.84,18,5,6,5,2,0,0,0,0,0,0
2015 Spring,GNUR,5701,Primary Care Seminar III PNP,"Haizlip,Julie A",001,-,-,1,5,1,2,0,0,0,0,0,0
2015 Spring,GNUR,5710,Primary Care Preceptorship II,"Boitnott,Amy Drake",001,3.87,26,8,12,3,2,1,0,0,0,0,0
2015 Spring,GNUR,5710,Primary Care Preceptorship II,"Newberry,Yvonne G",001,3.87,26,8,12,3,2,1,0,0,0,0,0
2015 Spring,GNUR,6020,Advanced Pharmacology,"Haizlip,Julie A",001,3.92,33,8,18,6,1,0,0,0,0,0,0
2015 Spring,GNUR,6023,Pharmacology Discussion - ACNP,"Strider,David Valentine",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,6025,Advanced Health Assessment,"Eastham,Linda Ann",001,3.77,58,9,15,25,8,0,0,0,0,0,1
2015 Spring,GNUR,6032,Role II: APRN Role Transition,"Reid,Kathryn Ballenger",001,3.99,68,33,33,2,0,0,0,0,0,0,0
2015 Spring,GNUR,6050,Theoretical Foundations of Nsg,"Kane,Catherine F",001,3.57,33,0,8,9,15,1,0,0,0,0,0
2015 Spring,GNUR,6052,Epidemiology and World Health,"Wells,Kristen",001,3.59,41,1,8,21,5,3,3,0,0,0,0
2015 Spring,GNUR,6054,Rsch & Biostats Proc Hlth Care,"Laughon,Kathryn Susanne",001,3.94,24,8,11,5,0,0,0,0,0,0,0
2015 Spring,GNUR,6056,Health Policy: Local to Global,"Kimeto,Pamela Chepkoech",001,3.95,43,24,13,3,0,0,1,0,0,0,2
2015 Spring,GNUR,6056,Health Policy: Local to Global,"Mayes,Ben Richardson",002,3.96,38,2,31,5,0,0,0,0,0,0,0
2015 Spring,GNUR,6056,Health Policy: Local to Global,"Park,Eunhee",001,3.95,43,24,13,3,0,0,1,0,0,0,2
2015 Spring,GNUR,6056,Health Policy: Local to Global,"Williams,Ishan C",001,3.95,43,24,13,3,0,0,1,0,0,0,2
2015 Spring,GNUR,6120,Clin Dec Making Adv Prac Nsg,"Boitnott,Amy Drake",001,3.92,30,10,11,8,0,0,0,0,0,0,1
2015 Spring,GNUR,6120,Clin Dec Making Adv Prac Nsg,"Lamonica,Teresa H",001,3.92,30,10,11,8,0,0,0,0,0,0,1
2015 Spring,GNUR,6253,Theoretical Found Mental Hlth,"Harmon,Rebecca Bouterie",001,-,-,1,3,2,1,0,0,0,0,0,0
2015 Spring,GNUR,6315,Clin Dec Mak Adult-Gero AC II,"Shaw,Katherine Dale",001,3.93,31,11,14,5,1,0,0,0,0,0,0
2015 Spring,GNUR,6382,Adv Wound/Ostomy & Cont Nurs,"Ratliff,Catherine R",001,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,GNUR,6405,Hlth Care Sys: Plan/Evaluation,"Friberg,Elizabeth",001,3.90,25,14,6,4,0,0,1,0,0,0,0
2015 Spring,GNUR,6993,Independent Master's Study,"Barbero,Edie Devers",002,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,6993,Independent Master's Study,"Boitnott,Amy Drake",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,6993,Independent Master's Study,"Malpass,Jessica Keim",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,6993,Independent Master's Study,"Mitchell,Emma McKim",003,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,7251,Psych Mental Hlth Practicum I,"Boyer,Diane Elizabeth",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,7251,Psych Mental Hlth Practicum I,"Heisterman,Anita Thompson",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,7254,Psyc/Mental Hlth Pract II: NP,"Boyer,Diane Elizabeth",001,-,-,6,2,0,0,0,0,0,0,0,0
2015 Spring,GNUR,7254,Psyc/Mental Hlth Pract II: NP,"Heisterman,Anita Thompson",001,-,-,6,2,0,0,0,0,0,0,0,0
2015 Spring,GNUR,7313,Pract II: Adult-Gero AC-CNS,"Quatrara,Beth Ann Dierdorf",001,-,-,0,4,0,1,0,0,0,0,0,0
2015 Spring,GNUR,7314,Synthesis Practicum: Acute NP,"Akuamoah-Boateng,Kwame Asante",001,3.99,25,10,14,1,0,0,0,0,0,0,0
2015 Spring,GNUR,7314,Synthesis Practicum: Acute NP,"Deivert,Mary Margaret",001,3.99,25,10,14,1,0,0,0,0,0,0,0
2015 Spring,GNUR,7314,Synthesis Practicum: Acute NP,"Hunt,Darren J",001,3.99,25,10,14,1,0,0,0,0,0,0,0
2015 Spring,GNUR,7314,Synthesis Practicum: Acute NP,"Maling,Barbara Lee",001,3.99,25,10,14,1,0,0,0,0,0,0,0
2015 Spring,GNUR,7314,Synthesis Practicum: Acute NP,"Sims,Terran Warren",001,3.99,25,10,14,1,0,0,0,0,0,0,0
2015 Spring,GNUR,7314,Synthesis Practicum: Acute NP,"Sorensen,Eric Leonard",001,3.99,25,10,14,1,0,0,0,0,0,0,0
2015 Spring,GNUR,7411,Public Health Nursing Pract I,"Kulbok,Pamela A",001,-,-,1,4,2,0,1,0,0,0,0,0
2015 Spring,GNUR,7411,Public Health Nursing Pract I,"White-Comstock,Mary Beth",001,-,-,1,4,2,0,1,0,0,0,0,0
2015 Spring,GNUR,7481,Administrative Practicum I,"Aylor,Lori S",001,-,-,6,1,0,1,0,0,0,0,0,0
2015 Spring,GNUR,7482,Administrative Practicum II,"Aylor,Lori S",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,8110,Quantitative Research Methods,"Hollen,Patricia",001,-,-,1,2,2,2,0,0,0,0,0,0
2015 Spring,GNUR,8120,Qualitative Research Methods,"Kools,Susan M",001,-,-,0,10,0,0,0,0,0,0,0,0
2015 Spring,GNUR,8140,Stat Mthd Health Care Rsch II,"Anderson,Joel G",001,-,-,7,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,8430,DNP Capstone Proposal Seminar,"Kane,Catherine F",001,-,-,0,0,4,0,0,0,0,0,0,0
2015 Spring,GNUR,8620,Conc & Mthds Hlth Serv Rsch,"Hinton,Ivora Deon",001,3.94,21,6,11,4,0,0,0,0,0,0,0
2015 Spring,GNUR,8620,Conc & Mthds Hlth Serv Rsch,"Taylor,Ann G",001,3.94,21,6,11,4,0,0,0,0,0,0,0
2015 Spring,GNUR,8640,Nurs Ethics for Adv Practice,"Epstein,Elizabeth Gingell",001,3.98,19,10,7,1,0,0,0,0,0,0,1
2015 Spring,GNUR,9010,Mentored Study,"Laughon,Kathryn Susanne",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9020,Selected Topics,"Bullock,Linda C",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9020,Selected Topics,"Epstein,Elizabeth Gingell",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9020,Selected Topics,"Keeling,Arlene Wynbeek",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9020,Selected Topics,"Reid,Kathryn Ballenger",003,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9110,Research Practicum I,"Anderson,Joel G",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9110,Research Practicum I,"Brashers,Valentina L",008,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9110,Research Practicum I,"Bullock,Linda C",003,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9110,Research Practicum I,"Keeling,Arlene Wynbeek",002,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9110,Research Practicum I,"Laughon,Kathryn Susanne",006,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9110,Research Practicum I,"Malpass,Jessica Keim",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9110,Research Practicum I,"Malpass,Jessica Keim",005,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9610,DNP Practicum I,"Tullmann,Dorothy F",001,3.98,24,1,11,1,0,0,0,0,0,0,0
2015 Spring,GNUR,9620,DNP Practicum II,"Tullmann,Dorothy F",001,-,-,0,3,0,0,0,0,0,0,0,0
2015 Spring,GNUR,9991,Capstone,"Boyer,Diane Elizabeth",002,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,GREE,1020,Elementary Greek,"Kovacs,Paul D",100,3.33,15,1,2,3,4,3,1,0,1,0,0
2015 Spring,GREE,2020,Intermediate Greek II,"George,Coulter Harris",001,-,-,0,1,0,4,2,0,2,0,0,1
2015 Spring,GREE,2240,The New Testament II,"Dillery,John D",001,-,-,0,1,3,1,1,0,0,0,0,1
2015 Spring,GREE,3020,Advanced Reading in Greek,"Clay,Jenny S",001,-,-,0,2,1,0,0,0,0,0,0,0
2015 Spring,GREE,4993,Independent Study,"Clay,Jenny S",002,-,-,0,0,0,0,1,0,0,0,0,0
2015 Spring,GREE,4993,Independent Study,"George,Coulter Harris",001,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,GREE,5140,Aeschylus,"Kovacs,Paul D",001,-,-,1,1,0,0,0,0,0,0,0,0
2015 Spring,GREE,5559,New Course: GREE,"George,Coulter Harris",001,-,-,0,1,4,2,0,0,0,0,0,0
2015 Spring,GSGS,2559,New Course: GSGS,"Carse,Ashley David",001,-,-,2,0,2,2,0,0,0,0,0,0
2015 Spring,GSGS,3110,Military and Development,"Krizancic Love,Catharine Alexandra",001,3.80,27,3,11,9,4,0,0,0,0,0,0
2015 Spring,GSSJ,4993,Independent Study,"Furia,Peter Andrew",001,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,HBIO,4820,Capstone Sem Human Biology II,"Timko,Michael P",001,-,-,0,9,1,0,0,0,0,0,0,0
2015 Spring,HBIO,4960,Indep Research for Human Biol,"Timko,Michael P",001,-,-,1,5,2,1,0,0,0,0,0,0
2015 Spring,HBIO,4999,Thesis Rsrch in Human Biol II,"Timko,Michael P",001,-,-,0,6,1,2,1,0,0,0,0,0
2015 Spring,HEBR,1020,Intro to Modern Hebrew II,"Gilboa,Zvi",001,3.92,15,8,3,4,0,0,0,0,0,0,0
2015 Spring,HEBR,1420,Elementary Classical Hebrew II,"Goering,Gregory Wayne Schmidt",001,-,-,0,0,0,1,1,0,0,0,0,0
2015 Spring,HEBR,2020,Intermediate Modern Hebrew II,"Gilboa,Zvi",001,3.93,12,5,4,3,0,0,0,0,0,0,0
2015 Spring,HEBR,2420,Intermed. Classical Hebrew II,"Goering,Gregory Wayne Schmidt",001,-,-,0,0,0,1,0,0,0,0,0,0
2015 Spring,HEBR,3020,Advanced Modern Hebrew II,"Cop,Sharon",001,-,-,1,3,0,0,0,0,0,0,0,0
2015 Spring,HEBR,4993,Independent Study in Hebrew,"Gilboa,Zvi",001,-,-,2,2,1,0,0,0,0,0,0,0
2015 Spring,HIAF,1501,Intro Sem in African History,"La Fleur,James Daniel",001,3.58,16,0,9,5,0,0,1,0,0,0,1
2015 Spring,HIAF,2002,Modern African History,"Mason,John E",100,3.28,54,0,13,14,7,7,7,0,1,3,2
2015 Spring,HIAF,4501,Seminar in African History,"La Fleur,James Daniel",001,3.91,15,2,11,1,0,1,0,0,0,0,0
2015 Spring,HIEA,1501,Intro Sem in East Asian Hist,"Reed,Bradly W",001,3.75,15,0,6,7,1,1,0,0,0,0,0
2015 Spring,HIEA,2011,Hist of Chinese Civilization,"Zhang,Cong",001,3.14,40,0,3,10,13,6,3,2,0,0,3
2015 Spring,HIEA,2073,Japan to 1868,"Stolz,Robert Patrick",100,3.25,48,0,9,5,11,12,5,0,3,0,3
2015 Spring,HIEA,2101,Korea: Late19th - Early 21st C,"Dimberg,Ronald G",001,3.12,48,1,2,10,6,14,6,4,2,0,4
2015 Spring,HIEA,3112,Late Imperial China,"Reed,Bradly W",001,3.35,60,0,12,19,11,10,1,3,1,1,2
2015 Spring,HIEA,3559,New Course: HIEA,"Liu,Xiaoyuan",001,3.32,34,0,9,8,1,9,4,1,2,0,0
2015 Spring,HIEA,4501,Seminar in East Asian History,"Liu,Xiaoyuan",001,-,-,0,1,0,0,0,0,0,0,0,1
2015 Spring,HIEA,4501,Seminar in East Asian History,"Stolz,Robert Patrick",002,-,-,0,3,3,1,1,0,0,0,0,0
2015 Spring,HIEU,1502,Intro Sem Post1700 Euro Hist,"Achilles,Manuela",001,3.65,16,0,5,6,4,1,0,0,0,0,0
2015 Spring,HIEU,1502,Intro Sem Post1700 Euro Hist,"Geraci,Robert P",004,-,-,0,1,5,2,0,1,0,0,0,1
2015 Spring,HIEU,1502,Intro Sem Post1700 Euro Hist,"Linstrum,Erik Raymond",002,3.29,15,0,3,2,4,3,2,1,0,0,0
2015 Spring,HIEU,1502,Intro Sem Post1700 Euro Hist,"Megill,Allan D",003,-,-,0,3,2,0,1,1,0,0,0,1
2015 Spring,HIEU,2041,Roman Republic and Empire,"Meyer,Elizabeth A",100,2.93,58,1,8,9,4,16,5,2,7,0,6
2015 Spring,HIEU,2112,Emergence of Modern Britain,"Linstrum,Erik Raymond",100,3.27,86,0,7,31,21,14,8,2,0,0,3
2015 Spring,HIEU,2162,History of Russia Since 1917,"Rossman,Jeffrey J",100,3.09,120,0,17,18,18,37,10,6,7,3,4
2015 Spring,HIEU,3131,The World of Charlemagne,"Kershaw,Paul Je",001,2.80,24,0,1,3,4,4,5,1,1,1,4
2015 Spring,HIEU,3151,"Medieval Iberia, 411-1469","Wellbeloved,Elizabeth A.",501,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIEU,3181,Medieval Christianity,"Komornicka,Jolanta N",001,3.39,15,0,4,2,5,2,1,1,0,0,0
2015 Spring,HIEU,3291,Stuart England,"Weidner,Heather Rose",001,-,-,0,1,1,2,1,0,1,0,0,1
2015 Spring,HIEU,3311,Social Hist Early Modern Eur,"Lambert,Erin M",100,3.34,58,0,3,20,14,16,3,0,1,0,1
2015 Spring,HIEU,3372,German Jewish Cult & Histor,"Grossman,Jeffrey A",001,3.30,21,0,3,3,6,7,2,0,0,0,0
2015 Spring,HIEU,3390,Nazi Germany,"Achilles,Manuela",001,3.25,32,0,4,7,7,7,5,2,0,0,0
2015 Spring,HIEU,3462,Neighbors & Enemies in Germany,"Achilles,Manuela",001,3.72,15,0,5,7,3,0,0,0,0,0,0
2015 Spring,HIEU,3559,New Course: HIEU,"Jasnow,Benjamin Beardsley",002,3.27,26,0,6,7,1,4,2,0,0,0,6
2015 Spring,HIEU,3559,New Course: HIEU,"Schmidt Hollaender,Hanna",001,3.53,23,0,8,6,3,5,0,0,1,0,0
2015 Spring,HIEU,3622,Russian Intell Hist 19th C,"Geraci,Robert P",001,-,-,0,1,4,1,1,1,0,1,1,0
2015 Spring,HIEU,3812,Marx,"Megill,Allan D",001,3.17,44,0,11,10,7,4,4,0,0,3,5
2015 Spring,HIEU,4501,Pre 1700 Euro Hist Seminar,"Komornicka,Jolanta N",001,2.95,11,0,0,2,1,6,0,0,1,1,0
2015 Spring,HIEU,4993,Indep Study: European History,"Lambert,Erin M",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIEU,4993,Indep Study: European History,"Megill,Allan D",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIEU,5061,Roman Imperialism,"Meyer,Elizabeth A",001,3.60,11,0,5,2,1,1,0,1,0,0,1
2015 Spring,HILA,1501,Intro Sem in Latin Amer Hist,"Klubock,Thomas Miller",001,3.33,15,0,4,2,4,1,1,1,1,0,1
2015 Spring,HILA,2002,"Mod Latin Am, 1824 to Present","Klubock,Thomas Miller",100,3.05,57,0,12,8,10,10,1,4,5,4,3
2015 Spring,HILA,2110,Latin American Civilization,"Wellbeloved,Elizabeth A.",501,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HILA,3061,History of Modern Brazil,"Owensby,Brian P",001,2.83,30,0,2,4,5,5,6,2,1,0,5
2015 Spring,HIME,2002,Mid East & N Africa 1500-Pres,"Thompson,Elizabeth F",100,3.36,116,1,16,31,31,29,3,0,0,0,5
2015 Spring,HIME,3192,"The Ottoman Empire, 1300-1700","White,Joshua M",001,3.27,44,0,5,12,12,7,3,1,0,3,1
2015 Spring,HIME,5559,New Course: HIME,"White,Joshua M",001,-,-,0,4,1,1,0,0,0,0,0,0
2015 Spring,HIND,1020,Elementary Hindi-Urdu I,"Chaussee,Griffith",100,3.07,11,0,2,1,2,3,1,0,0,0,2
2015 Spring,HIND,2020,Intermediate Hindi II,"Rajput,Ashok Kumar",100,-,-,0,3,1,0,0,0,0,0,0,0
2015 Spring,HIND,2060,Accelerated Intermediate Hindi,"Rajput,Ashok Kumar",001,3.72,15,0,7,5,2,0,1,0,0,0,0
2015 Spring,HIND,3020,Advanced Hindi II,"Rajput,Ashok Kumar",001,-,-,1,1,0,0,0,0,0,0,0,0
2015 Spring,HIND,4993,Independent Study in Hindi,"Rajput,Ashok Kumar",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIND,5020,Advanced Hindi II,"Rajput,Ashok Kumar",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HISA,1501,Introductory Sem: South Asia,"Barnett,Richard B",001,3.49,15,1,4,2,4,3,1,0,0,0,0
2015 Spring,HISA,3003,20th C South Asia,"Nair,Neeti",001,3.73,35,4,15,7,6,3,0,0,0,0,0
2015 Spring,HISA,3121,History of Women in South Asia,"Barnett,Richard B",001,3.71,51,0,16,26,7,2,0,0,0,0,0
2015 Spring,HISA,4501,Seminar in South Asia,"Nair,Neeti",001,-,-,1,2,3,0,1,0,0,0,0,0
2015 Spring,HISA,4993,Ind Study in South Asia,"Nair,Neeti",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,1501,Introductory Sem in History,"Mason,John E",001,3.71,15,0,7,4,3,1,0,0,0,0,0
2015 Spring,HIST,2559,New Course: HIST,"Breen,Andrew Gossett",501,2.91,23,1,3,0,2,5,8,0,3,1,0
2015 Spring,HIST,3162,War & Society in 20th C,"Hitchcock,William Ingersoll",100,3.21,59,0,4,15,21,7,6,1,0,2,3
2015 Spring,HIST,3201,Hist Museums & Interpretation,"Leffler,Phyllis K",001,3.19,25,1,1,7,2,6,1,3,1,0,3
2015 Spring,HIST,3352,The First World War,"Thompson,Elizabeth F",001,3.25,59,0,6,18,13,13,3,3,2,0,1
2015 Spring,HIST,3559,New Course: HIST,"Breen,Andrew Gossett",501,3.03,20,0,4,0,1,8,2,3,1,0,1
2015 Spring,HIST,3559,New Course: HIST,"Breen,Andrew Gossett",502,3.04,28,0,8,0,1,7,7,1,3,1,0
2015 Spring,HIST,3559,New Course: HIST,"Schmidt Hollaender,Hanna",001,-,-,0,3,2,0,2,0,1,0,1,0
2015 Spring,HIST,4501,Major Seminar,"Geraci,Robert P",002,3.20,13,0,1,3,5,1,1,1,1,0,0
2015 Spring,HIST,4991,DMP-Special Seminar,"McMillen,Christian Wallace",001,4.00,13,0,13,0,0,0,0,0,0,0,0
2015 Spring,HIST,5559,New Course: HIST,"Halliday,Paul D",002,3.58,11,0,3,5,2,0,0,1,0,0,0
2015 Spring,HIST,5559,New Course: HIST,"Lambert,Erin M",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,HIST,5621,Genocide,"Rossman,Jeffrey J",001,3.37,11,0,2,4,2,2,0,0,0,1,0
2015 Spring,HIST,7011,Atlantic History,"Edelson,Scott Max",001,-,-,0,6,2,1,0,0,0,0,0,0
2015 Spring,HIST,8001,Master's Essay Writing,"Edelson,Scott Max",001,-,-,0,5,2,0,0,0,0,0,0,0
2015 Spring,HIST,8999,"Non-Topical Research, Masters","Kershaw,Paul Je",025,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,HIST,9960,Grad-level Undergrad Course,"Barnett,Richard B",004,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,HIST,9960,Grad-level Undergrad Course,"Gallagher,Gary W",010,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9960,Grad-level Undergrad Course,"Geraci,Robert P",009,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,HIST,9960,Grad-level Undergrad Course,"Kershaw,Paul Je",006,-,-,0,0,0,0,0,0,0,0,0,1
2015 Spring,HIST,9960,Grad-level Undergrad Course,"Liu,Xiaoyuan",008,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,HIST,9960,Grad-level Undergrad Course,"Reed,Bradly W",001,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9960,Grad-level Undergrad Course,"Taylor,Alan Shaw",007,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9960,Grad-level Undergrad Course,"Thompson,Elizabeth F",005,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Barnett,Richard B",009,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Gallagher,Gary W",007,-,-,0,1,1,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Goluboff,Risa L",001,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Hale,Grace E",010,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Hitchcock,William Ingersoll",011,-,-,0,2,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Kershaw,Paul Je",003,-,-,0,1,0,0,0,0,0,0,0,1
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Klubock,Thomas Miller",008,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Liu,Xiaoyuan",004,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Stolz,Robert Patrick",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Taylor,Alan Shaw",006,-,-,2,2,0,0,0,0,0,0,0,0
2015 Spring,HIST,9961,Supervised Reading & Tutorial,"Thomas,Mark",005,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIST,9962,General Exam Preparation,"Goluboff,Risa L",001,-,-,0,2,1,0,0,0,0,0,0,1
2015 Spring,HIUS,1501,Introductory Sem in U.S. Hist,"McCurdy,Charles W",001,3.84,14,0,9,3,2,0,0,0,0,0,0
2015 Spring,HIUS,1501,Introductory Sem in U.S. Hist,"Milov,Sarah Elizabeth",003,3.45,16,0,2,7,2,4,1,0,0,0,0
2015 Spring,HIUS,1501,Introductory Sem in U.S. Hist,"Stagg,John",002,3.14,12,0,3,1,1,4,1,0,2,0,0
2015 Spring,HIUS,1501,Introductory Sem in U.S. Hist,"Von Daacke,Kirt",004,2.96,15,1,2,3,3,1,2,0,0,0,3
2015 Spring,HIUS,2002,American History Since 1865,"Zunz,Olivier",100,2.90,95,0,7,23,6,20,12,8,8,5,6
2015 Spring,HIUS,2071,American Power and Energies,"Brown,John Kennedy",100,3.32,35,0,6,8,8,8,2,3,0,0,0
2015 Spring,HIUS,3031,Era of the American Revolution,"Taylor,Alan Shaw",100,3.20,96,0,10,17,26,26,7,3,1,2,4
2015 Spring,HIUS,3072,The Civil War & Reconstruction,"Gallagher,Gary W",001,2.88,129,0,3,16,23,39,22,8,7,2,10
2015 Spring,HIUS,3150,Salem Witch Trials,"Ray,Benjamin C",001,3.70,14,0,8,3,0,1,0,0,1,0,1
2015 Spring,HIUS,3151,U.S. Soc & Politics 1900-1945,"Milov,Sarah Elizabeth",100,3.21,34,0,4,6,7,10,3,2,1,0,1
2015 Spring,HIUS,3232,The South in the 20th Century,"Hale,Grace E",100,3.24,109,0,15,30,17,26,7,7,3,0,4
2015 Spring,HIUS,3282,History of Virginia Since 1865,"Gilliam,George Harrison",001,3.41,59,2,11,19,10,11,1,1,0,0,4
2015 Spring,HIUS,3401,Development of Amer Science,"Parshall,Karen H",001,-,-,0,1,3,0,2,1,0,0,0,0
2015 Spring,HIUS,3456,U.S. Foreign Relatn Since 1914,"Leffler,Melvyn P",100,3.04,86,0,6,14,5,29,16,6,4,1,6
2015 Spring,HIUS,3559,New Course: HIUS,"Goff,Lisa",001,-,-,0,1,2,0,1,0,0,0,0,0
2015 Spring,HIUS,3612,Gender & Sexuality in Am 1865,"Field,Corinne",100,3.12,47,0,4,8,12,8,8,2,4,0,1
2015 Spring,HIUS,3641,American Indian History,"McMillen,Christian Wallace",001,3.49,29,0,5,12,4,4,3,0,0,0,1
2015 Spring,HIUS,3654,Black Fire,"Harold,Claudrena N",001,3.95,192,0,173,11,3,3,1,0,0,0,1
2015 Spring,HIUS,4501,Seminar United States History,"Garmon Jr.,Frank Warren",001,-,-,0,2,0,0,2,1,0,0,0,1
2015 Spring,HIUS,4501,Seminar United States History,"Taylor,Alan Shaw",002,3.28,13,0,2,3,1,4,1,1,0,0,1
2015 Spring,HIUS,4501,Seminar United States History,"Zhang,Cong",004,3.58,14,0,2,8,1,1,1,0,0,0,1
2015 Spring,HIUS,4501,Seminar United States History,"Zunz,Olivier",003,3.72,14,1,6,4,1,2,0,0,0,0,0
2015 Spring,HIUS,4559,New Course: HIUS,"Gallagher,Gary W",001,-,-,0,1,2,3,1,0,0,0,0,0
2015 Spring,HIUS,4591,Topics in U.S. History,"Leffler,Melvyn P",001,-,-,1,3,3,2,1,0,0,0,0,0
2015 Spring,HIUS,4591,Topics in U.S. History,"Leffler,Phyllis K",002,-,-,1,2,2,0,2,0,0,0,0,1
2015 Spring,HIUS,4591,Topics in U.S. History,"McCurdy,Charles W",003,4.00,14,0,14,0,0,0,0,0,0,0,0
2015 Spring,HIUS,4993,Independent Study U.S. History,"McCurdy,Charles W",001,-,-,1,0,0,0,0,0,0,0,0,0
2015 Spring,HIUS,4993,Independent Study U.S. History,"Von Daacke,Kirt",002,-,-,0,1,0,0,0,0,0,0,0,0
2015 Spring,HIUS,7072,Civil War And The Constitution,"Nicoletti,Cynthia Lisa",001,-,-,0,0,1,0,0,0,0,0,0,0
2015 Spring,HIUS,7261,Amer Political Dev in Action,"Balogh,Brian H",001,-,-,0,3,1,1,0,0,0,0,0,0
2015 Spring,HIUS,7559,New Course: HIUS,"Hale,Grace E",001,-,-,0,6,3,0,0,0,0,0,0,0
2015 Spring,HR,4010,Management of Organizations,"Marshall,Betty M.S.",701,3.73,24,0,13,6,2,2,1,0,0,0,0
2015 Spring,HR,4030,Organizational Change & Dev,"Penkrot,David R",701,-,-,2,1,0,1,1,0,0,0,0,0
2015 Spring,HR,4050,Legal & Ethical Issues in H R,"Weatherhead,Paul",701,2.23,12,0,0,1,0,3,3,1,1,1,2
2015 Spring,HR,5050,Org Change and Dev,"Coleman,Eric D",701,-,-,0,4,2,0,0,0,0,0,0,0
